timestamp,global_step,epoch,iter,loss
2026-04-19T02:03:25.861916+00:00,1,1,0,5.545160293579102
2026-04-19T02:03:25.937966+00:00,2,1,1,5.543631553649902
2026-04-19T02:03:26.034487+00:00,3,1,2,5.542093276977539
2026-04-19T02:03:26.128006+00:00,4,1,3,5.540470123291016
2026-04-19T02:03:26.219539+00:00,5,1,4,5.5387396812438965
2026-04-19T02:03:26.313064+00:00,6,1,5,5.536717414855957
2026-04-19T02:03:26.391648+00:00,7,1,6,5.534488677978516
2026-04-19T02:03:26.475654+00:00,8,1,7,5.532259941101074
2026-04-19T02:03:26.545056+00:00,9,1,8,5.5290913581848145
2026-04-19T02:03:26.627586+00:00,10,1,9,5.525915622711182
2026-04-19T02:03:26.720118+00:00,11,1,10,5.521238803863525
2026-04-19T02:03:26.791647+00:00,12,1,11,5.516422271728516
2026-04-19T02:03:26.862660+00:00,13,1,12,5.5109543800354
2026-04-19T02:03:26.937175+00:00,14,1,13,5.502985000610352
2026-04-19T02:03:27.030707+00:00,15,1,14,5.491342067718506
2026-04-19T02:03:27.115259+00:00,16,1,15,5.479406356811523
2026-04-19T02:03:27.207948+00:00,17,1,16,5.45928955078125
2026-04-19T02:03:27.299473+00:00,18,1,17,5.429777145385742
2026-04-19T02:03:27.391997+00:00,19,1,18,5.388465404510498
2026-04-19T02:03:27.462002+00:00,20,1,19,5.316765308380127
2026-04-19T02:03:27.538527+00:00,21,1,20,5.198235511779785
2026-04-19T02:03:27.624053+00:00,22,1,21,5.00417947769165
2026-04-19T02:03:27.695572+00:00,23,1,22,4.760558605194092
2026-04-19T02:03:27.766589+00:00,24,1,23,4.500099182128906
2026-04-19T02:03:27.835105+00:00,25,1,24,4.306308746337891
2026-04-19T02:03:27.905623+00:00,26,1,25,4.1160054206848145
2026-04-19T02:03:28.004207+00:00,27,1,26,3.990687608718872
2026-04-19T02:03:28.079726+00:00,28,1,27,3.882775068283081
2026-04-19T02:03:28.150729+00:00,29,1,28,3.7406232357025146
2026-04-19T02:03:28.231260+00:00,30,1,29,3.6896591186523438
2026-04-19T02:03:28.300791+00:00,31,1,30,3.673732280731201
2026-04-19T02:03:28.370800+00:00,32,1,31,3.5084333419799805
2026-04-19T02:03:28.454376+00:00,33,1,32,3.463890314102173
2026-04-19T02:03:28.549909+00:00,34,1,33,3.406672954559326
2026-04-19T02:03:28.647452+00:00,35,1,34,3.4298202991485596
2026-04-19T02:03:28.733985+00:00,36,1,35,3.3771092891693115
2026-04-19T02:03:28.800518+00:00,37,1,36,3.332939863204956
2026-04-19T02:03:28.871523+00:00,38,1,37,3.2873494625091553
2026-04-19T02:03:28.959042+00:00,39,1,38,3.260699987411499
2026-04-19T02:03:29.075590+00:00,40,1,39,3.227742910385132
2026-04-19T02:03:29.163113+00:00,41,1,40,3.354459524154663
