timestamp,global_step,epoch,iter,loss
2026-04-19T01:54:09.274411+00:00,31,1,30,5.4710588455200195
2026-04-19T01:54:09.320414+00:00,32,1,31,5.463313579559326
2026-04-19T01:54:09.368323+00:00,33,1,32,5.4559102058410645
2026-04-19T01:54:09.427333+00:00,34,1,33,5.4477314949035645
2026-04-19T01:54:09.470855+00:00,35,1,34,5.437061309814453
2026-04-19T01:54:09.530614+00:00,36,1,35,5.429706573486328
2026-04-19T01:54:09.586122+00:00,37,1,36,5.416629791259766
2026-04-19T01:54:09.641569+00:00,38,1,37,5.404058933258057
2026-04-19T01:54:09.690097+00:00,39,1,38,5.388154983520508
2026-04-19T01:54:09.724094+00:00,40,1,39,5.374499320983887
2026-04-19T01:54:09.758684+00:00,41,1,40,5.352200508117676
2026-04-19T01:54:09.800684+00:00,42,1,41,5.332574367523193
2026-04-19T01:54:09.838688+00:00,43,1,42,5.310399055480957
2026-04-19T01:54:09.892217+00:00,44,1,43,5.2782673835754395
2026-04-19T01:54:09.932217+00:00,45,1,44,5.244726181030273
2026-04-19T01:54:09.994740+00:00,46,1,45,5.208408832550049
2026-04-19T01:54:10.032741+00:00,47,1,46,5.162351131439209
2026-04-19T01:54:10.070263+00:00,48,1,47,5.116239547729492
2026-04-19T01:54:10.108262+00:00,49,1,48,5.054930210113525
2026-04-19T01:54:10.149268+00:00,50,1,49,4.999797821044922
2026-04-19T01:54:10.186782+00:00,51,1,50,4.924500942230225
2026-04-19T01:54:10.228784+00:00,52,1,51,4.868134498596191
2026-04-19T01:54:10.273303+00:00,53,1,52,4.785780906677246
2026-04-19T01:54:10.311307+00:00,54,1,53,4.707706451416016
2026-04-19T01:54:10.345310+00:00,55,1,54,4.629797458648682
2026-04-19T01:54:10.383829+00:00,56,1,55,4.5691304206848145
2026-04-19T01:54:10.432828+00:00,57,1,56,4.510854721069336
2026-04-19T01:54:10.488351+00:00,58,1,57,4.4336113929748535
2026-04-19T01:54:10.551360+00:00,59,1,58,4.387584209442139
2026-04-19T01:54:10.613944+00:00,60,1,59,4.317330837249756
2026-04-19T01:54:10.667462+00:00,61,1,60,4.250166416168213
2026-04-19T01:54:10.708462+00:00,62,1,61,4.219392776489258
2026-04-19T01:54:10.746471+00:00,63,1,62,4.156970024108887
2026-04-19T01:54:10.784984+00:00,64,1,63,4.130504608154297
2026-04-19T01:54:10.827983+00:00,65,1,64,4.071699619293213
2026-04-19T01:54:10.866499+00:00,66,1,65,4.032524585723877
2026-04-19T01:54:10.907504+00:00,67,1,66,4.005582809448242
2026-04-19T01:54:10.951515+00:00,68,1,67,3.9619646072387695
2026-04-19T01:54:10.993033+00:00,69,1,68,3.9275426864624023
2026-04-19T01:54:11.033036+00:00,70,1,69,3.8794262409210205
2026-04-19T01:54:11.076554+00:00,71,1,70,3.9090638160705566
2026-04-19T01:54:11.112552+00:00,72,1,71,3.841573476791382
2026-04-19T01:54:11.152558+00:00,73,1,72,3.8160665035247803
2026-04-19T01:54:11.196074+00:00,74,1,73,3.7537975311279297
2026-04-19T01:54:11.238075+00:00,75,1,74,3.768385410308838
2026-04-19T01:54:11.281596+00:00,76,1,75,3.7351579666137695
2026-04-19T01:54:11.328596+00:00,77,1,76,3.772181510925293
2026-04-19T01:54:11.370193+00:00,78,1,77,3.682354211807251
2026-04-19T01:54:11.408195+00:00,79,1,78,3.6462621688842773
2026-04-19T01:54:11.451201+00:00,80,1,79,3.617337226867676
2026-04-19T01:54:11.492716+00:00,81,1,80,3.643341064453125
2026-04-19T01:54:11.554567+00:00,82,1,81,3.5918831825256348
2026-04-19T01:54:11.628077+00:00,83,1,82,3.5883264541625977
2026-04-19T01:54:11.676086+00:00,84,1,83,3.562023878097534
2026-04-19T01:54:11.724091+00:00,85,1,84,3.5700550079345703
2026-04-19T01:54:11.770610+00:00,86,1,85,3.5703744888305664
2026-04-19T01:54:11.815611+00:00,87,1,86,3.526508092880249
2026-04-19T01:54:11.861206+00:00,88,1,87,3.5218636989593506
2026-04-19T01:54:11.905208+00:00,89,1,88,3.4983444213867188
2026-04-19T01:54:11.944221+00:00,90,1,89,3.4958431720733643
2026-04-19T01:54:11.985734+00:00,91,1,90,3.4609930515289307
2026-04-19T01:54:12.027738+00:00,92,1,91,3.485772132873535
2026-04-19T01:54:12.067259+00:00,93,1,92,3.466513156890869
2026-04-19T01:54:12.107260+00:00,94,1,93,3.4430246353149414
2026-04-19T01:54:12.150268+00:00,95,1,94,3.424210786819458
2026-04-19T01:54:12.195423+00:00,96,1,95,3.4325406551361084
2026-04-19T01:54:12.241424+00:00,97,1,96,3.3946990966796875
2026-04-19T01:54:12.284950+00:00,98,1,97,3.3907220363616943
2026-04-19T01:54:12.353956+00:00,99,1,98,3.3689301013946533
2026-04-19T01:54:12.394466+00:00,100,1,99,3.4074225425720215
2026-04-19T01:54:12.433469+00:00,101,1,100,3.4075098037719727
2026-04-19T01:54:12.473985+00:00,102,1,101,3.368483304977417
2026-04-19T01:54:12.514986+00:00,103,1,102,3.3839311599731445
2026-04-19T01:54:12.555991+00:00,104,1,103,3.428959369659424
2026-04-19T01:54:12.594509+00:00,105,1,104,3.347142219543457
2026-04-19T01:54:12.639509+00:00,106,1,105,3.380997657775879
2026-04-19T01:54:12.697033+00:00,107,1,106,3.33817720413208
2026-04-19T01:54:12.747040+00:00,108,1,107,3.3637702465057373
2026-04-19T01:54:12.795134+00:00,109,1,108,3.3461616039276123
2026-04-19T01:54:12.846140+00:00,110,1,109,3.299729347229004
2026-04-19T01:54:12.886653+00:00,111,1,110,3.3313066959381104
2026-04-19T01:54:12.926657+00:00,112,1,111,3.327575445175171
2026-04-19T01:54:12.968190+00:00,113,1,112,3.3188958168029785
2026-04-19T01:54:13.009192+00:00,114,1,113,3.3165738582611084
2026-04-19T01:54:13.050204+00:00,115,1,114,3.2879159450531006
2026-04-19T01:54:13.092718+00:00,116,1,115,3.2744970321655273
2026-04-19T01:54:13.131722+00:00,117,1,116,3.2783703804016113
2026-04-19T01:54:13.171237+00:00,118,1,117,3.316183567047119
2026-04-19T01:54:13.217403+00:00,119,1,118,3.3158299922943115
2026-04-19T01:54:13.259922+00:00,120,1,119,3.3127400875091553
2026-04-19T01:54:13.305925+00:00,121,1,120,3.364875078201294
2026-04-19T01:54:13.356934+00:00,122,1,121,3.3247668743133545
2026-04-19T01:54:13.398446+00:00,123,1,122,3.262458562850952
2026-04-19T01:54:13.439448+00:00,124,1,123,3.2399637699127197
2026-04-19T01:54:13.489027+00:00,125,1,124,3.2481753826141357
2026-04-19T01:54:13.533105+00:00,126,1,125,3.321160316467285
2026-04-19T01:54:13.569645+00:00,127,1,126,3.2460482120513916
2026-04-19T01:54:13.620647+00:00,128,1,127,3.289191961288452
2026-04-19T01:54:13.682181+00:00,129,1,128,3.3523035049438477
2026-04-19T01:54:13.742066+00:00,130,1,129,3.213385581970215
2026-04-19T01:54:13.787589+00:00,131,1,130,3.255392551422119
2026-04-19T01:54:13.833058+00:00,132,1,131,3.2511355876922607
2026-04-19T01:54:13.876576+00:00,133,1,132,3.237943410873413
2026-04-19T01:54:13.916575+00:00,134,1,133,3.2139267921447754
2026-04-19T01:54:13.957583+00:00,135,1,134,3.219691514968872
2026-04-19T01:54:13.997158+00:00,136,1,135,3.213409185409546
2026-04-19T01:54:14.037161+00:00,137,1,136,3.2294671535491943
2026-04-19T01:54:14.077682+00:00,138,1,137,3.2718589305877686
2026-04-19T01:54:14.116685+00:00,139,1,138,3.2472589015960693
2026-04-19T01:54:14.157692+00:00,140,1,139,3.21309757232666
2026-04-19T01:54:14.219215+00:00,141,1,140,3.21284556388855
2026-04-19T01:54:14.284746+00:00,142,1,141,3.2256600856781006
2026-04-19T01:54:14.353259+00:00,143,1,142,3.231344223022461
2026-04-19T01:54:14.417204+00:00,144,1,143,3.20810604095459
2026-04-19T01:54:14.484740+00:00,145,1,144,3.2331695556640625
2026-04-19T01:54:14.548734+00:00,146,1,145,3.223593235015869
2026-04-19T01:54:14.616497+00:00,147,1,146,3.2290549278259277
2026-04-19T01:54:14.680061+00:00,148,1,147,3.2378363609313965
2026-04-19T01:54:14.749076+00:00,149,1,148,3.2188189029693604
2026-04-19T01:54:14.801657+00:00,150,1,149,3.202108860015869
2026-04-19T01:54:14.840816+00:00,151,1,150,3.241957426071167
2026-04-19T01:54:14.880341+00:00,152,1,151,3.2117421627044678
2026-04-19T01:54:14.920348+00:00,153,1,152,3.184117317199707
2026-04-19T01:54:14.958360+00:00,154,1,153,3.1528799533843994
2026-04-19T01:54:15.001881+00:00,155,1,154,3.1905417442321777
2026-04-19T01:54:15.046892+00:00,156,1,155,3.2085635662078857
2026-04-19T01:54:15.086118+00:00,157,1,156,3.174814462661743
2026-04-19T01:54:15.129116+00:00,158,1,157,3.179368495941162
2026-04-19T01:54:15.170635+00:00,159,1,158,3.1878926753997803
2026-04-19T01:54:15.212892+00:00,160,1,159,3.189934015274048
2026-04-19T01:54:15.254899+00:00,161,1,160,3.1753768920898438
2026-04-19T01:54:15.301411+00:00,162,1,161,3.2200865745544434
2026-04-19T01:54:15.346483+00:00,163,1,162,3.1642942428588867
2026-04-19T01:54:15.394431+00:00,164,1,163,3.1871306896209717
2026-04-19T01:54:15.438434+00:00,165,1,164,3.1902832984924316
2026-04-19T01:54:15.488943+00:00,166,1,165,3.1977906227111816
2026-04-19T01:54:15.527947+00:00,167,1,166,3.1992974281311035
2026-04-19T01:54:15.570542+00:00,168,1,167,3.1957311630249023
2026-04-19T01:54:15.613542+00:00,169,1,168,3.199782133102417
2026-04-19T01:54:15.657549+00:00,170,1,169,3.1729111671447754
2026-04-19T01:54:15.709061+00:00,171,1,170,3.194315195083618
2026-04-19T01:54:15.752670+00:00,172,1,171,3.1809237003326416
2026-04-19T01:54:15.806182+00:00,173,1,172,3.1453871726989746
2026-04-19T01:54:15.855190+00:00,174,1,173,3.2192533016204834
2026-04-19T01:54:15.906699+00:00,175,1,174,3.1410932540893555
2026-04-19T01:54:15.948709+00:00,176,1,175,3.1277551651000977
2026-04-19T01:54:15.992231+00:00,177,1,176,3.151144504547119
2026-04-19T01:54:16.035236+00:00,178,1,177,3.1807923316955566
2026-04-19T01:54:16.081755+00:00,179,1,178,3.1848130226135254
2026-04-19T01:54:16.118758+00:00,180,1,179,3.1721177101135254
2026-04-19T01:54:16.153765+00:00,181,1,180,3.151731014251709
2026-04-19T01:54:16.194280+00:00,182,1,181,3.1366446018218994
2026-04-19T01:54:16.241280+00:00,183,1,182,3.1422278881073
2026-04-19T01:54:16.287793+00:00,184,1,183,3.1695990562438965
2026-04-19T01:54:16.324795+00:00,185,1,184,3.1669769287109375
2026-04-19T01:54:16.370320+00:00,186,1,185,3.1541244983673096
2026-04-19T01:54:16.415328+00:00,187,1,186,3.1814606189727783
2026-04-19T01:54:16.475852+00:00,188,1,187,3.2035105228424072
2026-04-19T01:54:16.539868+00:00,189,1,188,3.1805875301361084
2026-04-19T01:54:16.594405+00:00,190,1,189,3.208634614944458
2026-04-19T01:54:16.659408+00:00,191,1,190,3.136007308959961
2026-04-19T01:54:16.729985+00:00,192,1,191,3.2069883346557617
2026-04-19T01:54:16.772504+00:00,193,1,192,3.1399810314178467
2026-04-19T01:54:16.816515+00:00,194,1,193,3.1163995265960693
2026-04-19T01:54:16.883045+00:00,195,1,194,3.2022674083709717
2026-04-19T01:54:16.924048+00:00,196,1,195,3.1448898315429688
2026-04-19T01:54:16.963567+00:00,197,1,196,3.1415560245513916
2026-04-19T01:54:17.004568+00:00,198,1,197,3.1160783767700195
2026-04-19T01:54:17.047578+00:00,199,1,198,3.236144781112671
2026-04-19T01:54:17.091091+00:00,200,1,199,3.2111754417419434
2026-04-19T01:54:17.130093+00:00,201,1,200,3.1703476905822754
2026-04-19T01:54:17.169012+00:00,202,1,201,3.144458055496216
2026-04-19T01:54:17.226022+00:00,203,1,202,3.1556644439697266
2026-04-19T01:54:17.287539+00:00,204,1,203,3.086226224899292
2026-04-19T01:54:17.323710+00:00,205,1,204,3.135758638381958
2026-04-19T01:54:17.374305+00:00,206,1,205,3.140807867050171
2026-04-19T01:54:17.424307+00:00,207,1,206,3.144010066986084
2026-04-19T01:54:17.468822+00:00,208,1,207,3.112990379333496
2026-04-19T01:54:17.516826+00:00,209,1,208,3.18900990486145
2026-04-19T01:54:17.563416+00:00,210,1,209,3.2092583179473877
2026-04-19T01:54:17.605421+00:00,211,1,210,3.1756606101989746
2026-04-19T01:54:17.673312+00:00,212,1,211,3.156935453414917
2026-04-19T01:54:17.736318+00:00,213,1,212,3.1807613372802734
2026-04-19T01:54:17.783905+00:00,214,1,213,3.165059804916382
2026-04-19T01:54:17.852904+00:00,215,1,214,3.132873296737671
2026-04-19T01:54:17.926258+00:00,216,1,215,3.1381654739379883
2026-04-19T01:54:17.967794+00:00,217,1,216,3.1269125938415527
2026-04-19T01:54:18.009796+00:00,218,1,217,3.119783401489258
2026-04-19T01:54:18.050807+00:00,219,1,218,3.1076767444610596
2026-04-19T01:54:18.089331+00:00,220,1,219,3.1493499279022217
2026-04-19T01:54:18.129336+00:00,221,1,220,3.1222012042999268
2026-04-19T01:54:18.169856+00:00,222,1,221,3.2130277156829834
2026-04-19T01:54:18.206859+00:00,223,1,222,3.1102030277252197
2026-04-19T01:54:18.259873+00:00,224,1,223,3.130899667739868
2026-04-19T01:54:18.302386+00:00,225,1,224,3.116424560546875
2026-04-19T01:54:18.345391+00:00,226,1,225,3.1402981281280518
2026-04-19T01:54:18.388910+00:00,227,1,226,3.198455810546875
2026-04-19T01:54:18.450919+00:00,228,1,227,3.129460096359253
2026-04-19T01:54:18.497430+00:00,229,1,228,3.18098521232605
2026-04-19T01:54:18.547511+00:00,230,1,229,3.1340177059173584
2026-04-19T01:54:18.585022+00:00,231,1,230,3.128958225250244
2026-04-19T01:54:18.628023+00:00,232,1,231,3.1173229217529297
2026-04-19T01:54:18.667544+00:00,233,1,232,3.150500535964966
2026-04-19T01:54:18.710545+00:00,234,1,233,3.1490478515625
2026-04-19T01:54:18.750556+00:00,235,1,234,3.142338275909424
2026-04-19T01:54:18.809067+00:00,236,1,235,3.1204476356506348
2026-04-19T01:54:18.870590+00:00,237,1,236,3.126471519470215
2026-04-19T01:54:18.916595+00:00,238,1,237,3.1121578216552734
2026-04-19T01:54:18.957605+00:00,239,1,238,3.1524548530578613
2026-04-19T01:54:18.998124+00:00,240,1,239,3.196483850479126
2026-04-19T01:54:19.038127+00:00,241,1,240,3.1382057666778564
2026-04-19T01:54:19.076661+00:00,242,1,241,3.161299705505371
2026-04-19T01:54:19.115660+00:00,243,1,242,3.201502799987793
2026-04-19T01:54:19.154666+00:00,244,1,243,3.1297619342803955
2026-04-19T01:54:19.194245+00:00,245,1,244,3.178845167160034
2026-04-19T01:54:19.240246+00:00,246,1,245,3.0889313220977783
2026-04-19T01:54:19.280950+00:00,247,1,246,3.2022905349731445
2026-04-19T01:54:19.327407+00:00,248,1,247,3.1836440563201904
2026-04-19T01:54:19.371931+00:00,249,1,248,3.186357021331787
2026-04-19T01:54:19.419931+00:00,250,1,249,3.1197052001953125
2026-04-19T01:54:19.472284+00:00,251,1,250,3.0980210304260254
2026-04-19T01:54:19.525287+00:00,252,1,251,3.2001023292541504
2026-04-19T01:54:19.574972+00:00,253,1,252,3.1398205757141113
2026-04-19T01:54:19.622974+00:00,254,1,253,3.1242313385009766
2026-04-19T01:54:19.665870+00:00,255,1,254,3.0667836666107178
2026-04-19T01:54:19.740416+00:00,256,1,255,3.1242752075195312
2026-04-19T01:54:19.787933+00:00,257,1,256,3.1328368186950684
2026-04-19T01:54:19.825404+00:00,258,1,257,3.1293816566467285
2026-04-19T01:54:19.868462+00:00,259,1,258,3.1626665592193604
2026-04-19T01:54:19.912463+00:00,260,1,259,3.113654851913452
2026-04-19T01:54:19.952471+00:00,261,1,260,3.135023593902588
2026-04-19T01:54:19.992995+00:00,262,1,261,3.1737852096557617
2026-04-19T01:54:20.046005+00:00,263,1,262,3.2365612983703613
2026-04-19T01:54:20.094538+00:00,264,1,263,3.129153251647949
2026-04-19T01:54:20.129903+00:00,265,1,264,3.105928421020508
2026-04-19T01:54:20.180493+00:00,266,1,265,3.105001449584961
2026-04-19T01:54:20.228496+00:00,267,1,266,3.1063992977142334
2026-04-19T01:54:20.264009+00:00,268,1,267,3.1416985988616943
2026-04-19T01:54:20.307013+00:00,269,1,268,3.119370698928833
2026-04-19T01:54:20.347014+00:00,270,1,269,3.1251330375671387
2026-04-19T01:54:20.387534+00:00,271,1,270,3.137312650680542
2026-04-19T01:54:20.430534+00:00,272,1,271,3.153472900390625
2026-04-19T01:54:20.473052+00:00,273,1,272,3.121497392654419
2026-04-19T01:54:20.510054+00:00,274,1,273,3.1141562461853027
2026-04-19T01:54:20.546058+00:00,275,1,274,3.092172145843506
2026-04-19T01:54:20.582581+00:00,276,1,275,3.1417040824890137
2026-04-19T01:54:20.624581+00:00,277,1,276,3.1999499797821045
2026-04-19T01:54:20.672097+00:00,278,1,277,3.1412100791931152
2026-04-19T01:54:20.719103+00:00,279,1,278,3.144059181213379
2026-04-19T01:54:20.764688+00:00,280,1,279,3.159832715988159
2026-04-19T01:54:20.807690+00:00,281,1,280,3.1119492053985596
2026-04-19T01:54:20.855697+00:00,282,1,281,3.1366958618164062
2026-04-19T01:54:20.898208+00:00,283,1,282,3.103700637817383
2026-04-19T01:54:20.955224+00:00,284,1,283,3.124068021774292
2026-04-19T01:54:21.008744+00:00,285,1,284,3.137539863586426
2026-04-19T01:54:21.047739+00:00,286,1,285,3.1556589603424072
2026-04-19T01:54:21.084269+00:00,287,1,286,3.1344921588897705
2026-04-19T01:54:21.118264+00:00,288,1,287,3.101860761642456
2026-04-19T01:54:21.152271+00:00,289,1,288,3.1236565113067627
2026-04-19T01:54:21.189792+00:00,290,1,289,3.0818393230438232
2026-04-19T01:54:21.239794+00:00,291,1,290,3.156299114227295
2026-04-19T01:54:21.288314+00:00,292,1,291,3.2373971939086914
2026-04-19T01:54:21.325321+00:00,293,1,292,3.1269800662994385
2026-04-19T01:54:21.370894+00:00,294,1,293,3.1198947429656982
2026-04-19T01:54:21.411901+00:00,295,1,294,3.2093801498413086
2026-04-19T01:54:21.460908+00:00,296,1,295,3.1681058406829834
2026-04-19T01:54:21.528104+00:00,297,1,296,3.141629695892334
2026-04-19T01:54:21.586654+00:00,298,1,297,3.131096124649048
2026-04-19T01:54:21.649670+00:00,299,1,298,3.091945171356201
2026-04-19T01:54:21.719192+00:00,300,1,299,3.126333713531494
2026-04-19T01:54:21.785717+00:00,301,1,300,3.113781213760376
2026-04-19T01:54:21.830721+00:00,302,1,301,3.1937921047210693
2026-04-19T01:54:21.875245+00:00,303,1,302,3.144428014755249
2026-04-19T01:54:21.914246+00:00,304,1,303,3.120863676071167
2026-04-19T01:54:21.961254+00:00,305,1,304,3.1297478675842285
2026-04-19T01:54:22.001768+00:00,306,1,305,3.1001617908477783
2026-04-19T01:54:22.046768+00:00,307,1,306,3.1169097423553467
2026-04-19T01:54:22.089288+00:00,308,1,307,3.1354918479919434
2026-04-19T01:54:22.126290+00:00,309,1,308,3.111618757247925
2026-04-19T01:54:22.172808+00:00,310,1,309,3.107504367828369
2026-04-19T01:54:22.220811+00:00,311,1,310,3.107070207595825
2026-04-19T01:54:22.259816+00:00,312,1,311,3.1371331214904785
2026-04-19T01:54:22.308224+00:00,313,1,312,3.1703004837036133
2026-04-19T01:54:22.359975+00:00,314,1,313,3.088501214981079
2026-04-19T01:54:22.398926+00:00,315,1,314,3.0840258598327637
2026-04-19T01:54:22.438933+00:00,316,1,315,3.118661403656006
2026-04-19T01:54:22.498457+00:00,317,1,316,3.1055188179016113
2026-04-19T01:54:22.539460+00:00,318,1,317,3.1081387996673584
2026-04-19T01:54:22.584977+00:00,319,1,318,3.0837295055389404
2026-04-19T01:54:22.630979+00:00,320,1,319,3.0962634086608887
2026-04-19T01:54:22.680515+00:00,321,1,320,3.124055862426758
2026-04-19T01:54:22.748523+00:00,322,1,321,3.139958143234253
2026-04-19T01:54:22.819583+00:00,323,1,322,3.107652187347412
2026-04-19T01:54:22.856590+00:00,324,1,323,3.083244562149048
2026-04-19T01:54:22.891102+00:00,325,1,324,3.0976035594940186
2026-04-19T01:54:22.936102+00:00,326,1,325,3.072627305984497
2026-04-19T01:54:22.980682+00:00,327,1,326,3.1590118408203125
2026-04-19T01:54:23.021683+00:00,328,1,327,3.1191370487213135
2026-04-19T01:54:23.066203+00:00,329,1,328,3.1165239810943604
2026-04-19T01:54:23.111205+00:00,330,1,329,3.063070774078369
2026-04-19T01:54:23.149212+00:00,331,1,330,3.0863003730773926
2026-04-19T01:54:23.191994+00:00,332,1,331,3.1403403282165527
2026-04-19T01:54:23.240999+00:00,333,1,332,3.119166851043701
2026-04-19T01:54:23.283151+00:00,334,1,333,3.094778537750244
2026-04-19T01:54:23.325154+00:00,335,1,334,3.130979299545288
2026-04-19T01:54:23.360158+00:00,336,1,335,3.129096746444702
2026-04-19T01:54:23.399672+00:00,337,1,336,3.0937576293945312
2026-04-19T01:54:23.439672+00:00,338,1,337,3.125039577484131
2026-04-19T01:54:23.498419+00:00,339,1,338,3.111715078353882
2026-04-19T01:54:23.540421+00:00,340,1,339,3.177018165588379
2026-04-19T01:54:23.586941+00:00,341,1,340,3.096360683441162
2026-04-19T01:54:23.651953+00:00,342,1,341,3.1076102256774902
2026-04-19T01:54:23.726117+00:00,343,1,342,3.1214041709899902
2026-04-19T01:54:23.791666+00:00,344,1,343,3.1326775550842285
2026-04-19T01:54:23.863686+00:00,345,1,344,3.139871835708618
2026-04-19T01:54:23.931198+00:00,346,1,345,3.1115081310272217
2026-04-19T01:54:23.971724+00:00,347,1,346,3.1585640907287598
2026-04-19T01:54:24.008726+00:00,348,1,347,3.06816029548645
2026-04-19T01:54:24.047726+00:00,349,1,348,3.0828592777252197
2026-04-19T01:54:24.086949+00:00,350,1,349,3.0645995140075684
2026-04-19T01:54:24.123950+00:00,351,1,350,3.1466147899627686
2026-04-19T01:54:24.185516+00:00,352,1,351,3.130723476409912
2026-04-19T01:54:24.254529+00:00,353,1,352,3.114868402481079
2026-04-19T01:54:24.294043+00:00,354,1,353,3.1426427364349365
2026-04-19T01:54:24.336042+00:00,355,1,354,3.06508731842041
2026-04-19T01:54:24.383577+00:00,356,1,355,3.1117780208587646
2026-04-19T01:54:24.432576+00:00,357,1,356,3.1954662799835205
2026-04-19T01:54:24.473104+00:00,358,1,357,3.086498498916626
2026-04-19T01:54:24.516775+00:00,359,1,358,3.1004464626312256
2026-04-19T01:54:24.577367+00:00,360,1,359,3.1022887229919434
2026-04-19T01:54:24.616367+00:00,361,1,360,3.131725788116455
2026-04-19T01:54:24.668662+00:00,362,1,361,3.1486971378326416
2026-04-19T01:54:24.735661+00:00,363,1,362,3.059412956237793
2026-04-19T01:54:24.803185+00:00,364,1,363,3.1364328861236572
2026-04-19T01:54:24.883709+00:00,365,1,364,3.0916473865509033
2026-04-19T01:54:24.943711+00:00,366,1,365,3.115746259689331
2026-04-19T01:54:24.984230+00:00,367,1,366,3.139371871948242
2026-04-19T01:54:25.021230+00:00,368,1,367,3.135199546813965
2026-04-19T01:54:25.059240+00:00,369,1,368,3.113478899002075
2026-04-19T01:54:25.098816+00:00,370,1,369,3.0887601375579834
2026-04-19T01:54:25.138817+00:00,371,1,370,3.0982956886291504
2026-04-19T01:54:25.196373+00:00,372,1,371,3.1104681491851807
2026-04-19T01:54:25.268910+00:00,373,1,372,3.114710807800293
2026-04-19T01:54:25.311910+00:00,374,1,373,3.1385388374328613
2026-04-19T01:54:25.378125+00:00,375,1,374,3.1051130294799805
2026-04-19T01:54:25.451184+00:00,376,1,375,3.124654769897461
2026-04-19T01:54:25.494705+00:00,377,1,376,3.099242925643921
2026-04-19T01:54:25.528706+00:00,378,1,377,3.0665149688720703
2026-04-19T01:54:25.566216+00:00,379,1,378,3.0982842445373535
2026-04-19T01:54:25.628226+00:00,380,1,379,3.1415915489196777
2026-04-19T01:54:25.714788+00:00,381,1,380,3.154080390930176
2026-04-19T01:54:25.781273+00:00,382,1,381,3.0945303440093994
2026-04-19T01:54:25.849463+00:00,383,1,382,3.1060056686401367
2026-04-19T01:54:25.915706+00:00,384,1,383,3.071681261062622
2026-04-19T01:54:25.967225+00:00,385,1,384,3.1238090991973877
2026-04-19T01:54:26.007234+00:00,386,1,385,3.1122560501098633
2026-04-19T01:54:26.046236+00:00,387,1,386,3.141324043273926
2026-04-19T01:54:26.082758+00:00,388,1,387,3.077059268951416
2026-04-19T01:54:26.140764+00:00,389,1,388,3.1550073623657227
2026-04-19T01:54:26.176275+00:00,390,1,389,3.128533124923706
2026-04-19T01:54:26.214277+00:00,391,1,390,3.1577112674713135
2026-04-19T01:54:26.257608+00:00,392,1,391,3.0862865447998047
2026-04-19T01:54:26.298118+00:00,393,1,392,3.1227922439575195
2026-04-19T01:54:26.348122+00:00,394,1,393,3.077413320541382
2026-04-19T01:54:26.400640+00:00,395,1,394,3.1212356090545654
2026-04-19T01:54:26.439645+00:00,396,1,395,3.0985329151153564
2026-04-19T01:54:26.483163+00:00,397,1,396,3.062802791595459
2026-04-19T01:54:26.527163+00:00,398,1,397,3.0987908840179443
2026-04-19T01:54:26.566675+00:00,399,1,398,3.1063525676727295
2026-04-19T01:54:26.604682+00:00,400,1,399,3.081127405166626
2026-04-19T01:54:26.643683+00:00,401,1,400,3.072573661804199
2026-04-19T01:54:26.685207+00:00,402,1,401,3.127932548522949
2026-04-19T01:54:26.726208+00:00,403,1,402,3.129016637802124
2026-04-19T01:54:26.769793+00:00,404,1,403,3.0895333290100098
