timestamp,global_step,epoch,iter,loss
2026-04-19T02:43:26.670870+00:00,1,1,0,5.545347690582275
2026-04-19T02:43:26.831755+00:00,2,1,1,5.541348457336426
2026-04-19T02:43:26.969913+00:00,3,1,2,5.537026405334473
2026-04-19T02:43:27.056940+00:00,4,1,3,5.530890941619873
2026-04-19T02:43:27.131963+00:00,5,1,4,5.521509170532227
2026-04-19T02:43:27.242995+00:00,6,1,5,5.5030198097229
2026-04-19T02:43:27.316998+00:00,7,1,6,5.448071479797363
2026-04-19T02:43:27.419026+00:00,8,1,7,5.094907760620117
2026-04-19T02:43:27.499063+00:00,9,1,8,4.3281965255737305
2026-04-19T02:43:27.571081+00:00,10,1,9,3.8574371337890625
2026-04-19T02:43:27.671148+00:00,11,1,10,3.55393123626709
2026-04-19T02:43:27.746524+00:00,12,1,11,3.396491289138794
2026-04-19T02:43:27.834037+00:00,13,1,12,3.286618232727051
2026-04-19T02:43:27.908042+00:00,14,1,13,3.219081163406372
2026-04-19T02:43:27.988568+00:00,15,1,14,3.190070152282715
2026-04-19T02:43:28.069095+00:00,16,1,15,3.16959810256958
2026-04-19T02:43:28.150464+00:00,17,1,16,3.2241625785827637
2026-04-19T02:43:28.228467+00:00,18,1,17,3.191577672958374
2026-04-19T02:43:28.301982+00:00,19,1,18,3.2347772121429443
2026-04-19T02:43:28.381502+00:00,20,1,19,3.1374359130859375
2026-04-19T02:43:28.459022+00:00,21,1,20,3.132399320602417
2026-04-19T02:43:28.557542+00:00,22,1,21,3.2088730335235596
2026-04-19T02:43:28.635157+00:00,23,1,22,3.1340885162353516
2026-04-19T02:43:28.735687+00:00,24,1,23,3.1668527126312256
2026-04-19T02:43:28.812689+00:00,25,1,24,3.121657133102417
2026-04-19T02:43:28.892206+00:00,26,1,25,3.162700891494751
2026-04-19T02:43:28.977725+00:00,27,1,26,3.146433115005493
2026-04-19T02:43:29.056251+00:00,28,1,27,3.11777925491333
2026-04-19T02:43:29.135783+00:00,29,1,28,3.1037633419036865
2026-04-19T02:43:29.208786+00:00,30,1,29,3.1629245281219482
2026-04-19T02:43:29.288301+00:00,31,1,30,3.0947632789611816
2026-04-19T02:43:29.369280+00:00,32,1,31,3.126997470855713
2026-04-19T02:43:29.445811+00:00,33,1,32,3.144963026046753
2026-04-19T02:43:29.516818+00:00,34,1,33,3.1148455142974854
2026-04-19T02:43:29.598334+00:00,35,1,34,3.09507417678833
2026-04-19T02:43:29.673850+00:00,36,1,35,3.1028220653533936
2026-04-19T02:43:29.751368+00:00,37,1,36,3.095613479614258
2026-04-19T02:43:29.827373+00:00,38,1,37,3.1227216720581055
2026-04-19T02:43:29.906891+00:00,39,1,38,3.086954355239868
2026-04-19T02:43:29.985406+00:00,40,1,39,3.104715347290039
2026-04-19T02:43:30.075926+00:00,41,1,40,3.112431526184082
2026-04-19T02:43:30.151462+00:00,42,1,41,3.0845110416412354
2026-04-19T02:43:30.229462+00:00,43,1,42,3.076450824737549
2026-04-19T02:43:30.305977+00:00,44,1,43,3.0808048248291016
2026-04-19T02:43:30.399504+00:00,45,1,44,3.0894994735717773
2026-04-19T02:43:30.473023+00:00,46,1,45,3.115236759185791
2026-04-19T02:43:30.551554+00:00,47,1,46,3.0627219676971436
2026-04-19T02:43:30.628564+00:00,48,1,47,3.096231698989868
2026-04-19T02:43:30.709074+00:00,49,1,48,3.0792553424835205
2026-04-19T02:43:30.784597+00:00,50,1,49,3.1244618892669678
2026-04-19T02:43:30.863124+00:00,51,1,50,3.1072778701782227
2026-04-19T02:43:30.939655+00:00,52,1,51,3.136507511138916
2026-04-19T02:43:31.020664+00:00,53,1,52,3.1511430740356445
2026-04-19T02:43:31.124194+00:00,54,1,53,3.0704779624938965
2026-04-19T02:43:31.201712+00:00,55,1,54,3.077408790588379
2026-04-19T02:43:31.285245+00:00,56,1,55,3.094374418258667
2026-04-19T02:43:31.381784+00:00,57,1,56,3.1726367473602295
2026-04-19T02:43:31.458309+00:00,58,1,57,3.09999942779541
2026-04-19T02:43:31.533825+00:00,59,1,58,3.073942184448242
2026-04-19T02:43:31.608825+00:00,60,1,59,3.0834455490112305
2026-04-19T02:43:31.690353+00:00,61,1,60,3.1895501613616943
2026-04-19T02:43:31.766882+00:00,62,1,61,3.085087537765503
2026-04-19T02:43:31.846395+00:00,63,1,62,3.1579790115356445
2026-04-19T02:43:31.946920+00:00,64,1,63,3.1296215057373047
2026-04-19T02:43:32.032445+00:00,65,1,64,3.067617177963257
2026-04-19T02:43:32.113453+00:00,66,1,65,3.0741565227508545
2026-04-19T02:43:32.198985+00:00,67,1,66,3.0836853981018066
2026-04-19T02:43:32.290507+00:00,68,1,67,3.063751459121704
2026-04-19T02:43:32.375030+00:00,69,1,68,3.085827589035034
2026-04-19T02:43:32.454556+00:00,70,1,69,3.0940418243408203
2026-04-19T02:43:32.535076+00:00,71,1,70,3.1008663177490234
2026-04-19T02:43:32.604076+00:00,72,1,71,3.1679229736328125
2026-04-19T02:43:32.684601+00:00,73,1,72,3.0886101722717285
2026-04-19T02:43:32.760129+00:00,74,1,73,3.1076204776763916
2026-04-19T02:43:32.840654+00:00,75,1,74,3.082564115524292
2026-04-19T02:43:32.914658+00:00,76,1,75,3.083542823791504
2026-04-19T02:43:32.990702+00:00,77,1,76,3.10562801361084
2026-04-19T02:43:33.067228+00:00,78,1,77,3.0934033393859863
2026-04-19T02:43:33.150755+00:00,79,1,78,3.0869674682617188
2026-04-19T02:43:33.224764+00:00,80,1,79,3.1073920726776123
2026-04-19T02:43:33.302276+00:00,81,1,80,3.145350933074951
2026-04-19T02:43:33.375806+00:00,82,1,81,3.0836575031280518
2026-04-19T02:43:33.454332+00:00,83,1,82,3.12583589553833
2026-04-19T02:43:33.528337+00:00,84,1,83,3.0896379947662354
2026-04-19T02:43:33.632905+00:00,85,1,84,3.074214458465576
2026-04-19T02:43:33.707914+00:00,86,1,85,3.086987018585205
2026-04-19T02:43:33.786440+00:00,87,1,86,3.105334520339966
2026-04-19T02:43:33.861965+00:00,88,1,87,3.0823514461517334
2026-04-19T02:43:33.952482+00:00,89,1,88,3.0964713096618652
2026-04-19T02:43:34.042996+00:00,90,1,89,3.133376121520996
2026-04-19T02:43:34.122007+00:00,91,1,90,3.1220037937164307
2026-04-19T02:43:34.201525+00:00,92,1,91,3.093280076980591
2026-04-19T02:43:34.295041+00:00,93,1,92,3.0738260746002197
2026-04-19T02:43:34.369578+00:00,94,1,93,3.090757131576538
2026-04-19T02:43:34.449093+00:00,95,1,94,3.0742480754852295
