timestamp,global_step,epoch,iter,loss
2026-04-19T02:29:56.058489+00:00,1,1,0,5.545159339904785
2026-04-19T02:29:56.174627+00:00,2,1,1,5.543645858764648
2026-04-19T02:29:56.279811+00:00,3,1,2,5.542107105255127
2026-04-19T02:29:56.389924+00:00,4,1,3,5.5404157638549805
2026-04-19T02:29:56.494483+00:00,5,1,4,5.5386962890625
2026-04-19T02:29:56.623556+00:00,6,1,5,5.536827564239502
2026-04-19T02:29:56.777103+00:00,7,1,6,5.534586429595947
2026-04-19T02:29:56.911274+00:00,8,1,7,5.532008647918701
2026-04-19T02:29:57.015812+00:00,9,1,8,5.52968692779541
2026-04-19T02:29:57.127335+00:00,10,1,9,5.525568008422852
2026-04-19T02:29:57.252855+00:00,11,1,10,5.521285533905029
2026-04-19T02:29:57.365375+00:00,12,1,11,5.516239643096924
2026-04-19T02:29:57.473896+00:00,13,1,12,5.509846210479736
2026-04-19T02:29:57.587428+00:00,14,1,13,5.501857757568359
2026-04-19T02:29:57.694953+00:00,15,1,14,5.491199970245361
2026-04-19T02:29:57.802632+00:00,16,1,15,5.477359294891357
2026-04-19T02:29:57.936142+00:00,17,1,16,5.457900524139404
2026-04-19T02:29:58.096219+00:00,18,1,17,5.429527759552002
2026-04-19T02:29:58.215845+00:00,19,1,18,5.387702465057373
2026-04-19T02:29:58.355366+00:00,20,1,19,5.317768096923828
2026-04-19T02:29:58.476881+00:00,21,1,20,5.198240756988525
2026-04-19T02:29:58.599407+00:00,22,1,21,4.995500087738037
2026-04-19T02:29:58.734395+00:00,23,1,22,4.738826274871826
2026-04-19T02:29:58.842009+00:00,24,1,23,4.502456188201904
2026-04-19T02:29:58.952114+00:00,25,1,24,4.272347450256348
2026-04-19T02:29:59.091672+00:00,26,1,25,4.094271183013916
2026-04-19T02:29:59.240734+00:00,27,1,26,3.95878005027771
2026-04-19T02:29:59.351309+00:00,28,1,27,3.830152988433838
2026-04-19T02:29:59.460572+00:00,29,1,28,3.729050636291504
2026-04-19T02:29:59.561118+00:00,30,1,29,3.692049264907837
2026-04-19T02:29:59.693721+00:00,31,1,30,3.5787353515625
2026-04-19T02:29:59.799267+00:00,32,1,31,3.5263655185699463
2026-04-19T02:29:59.906381+00:00,33,1,32,3.446281671524048
2026-04-19T02:30:00.015890+00:00,34,1,33,3.3939695358276367
2026-04-19T02:30:00.159414+00:00,35,1,34,3.3474080562591553
2026-04-19T02:30:00.325230+00:00,36,1,35,3.304703712463379
2026-04-19T02:30:00.448759+00:00,37,1,36,3.2922468185424805
2026-04-19T02:30:00.596560+00:00,38,1,37,3.273627758026123
2026-04-19T02:30:00.707592+00:00,39,1,38,3.306119441986084
2026-04-19T02:30:00.817115+00:00,40,1,39,3.2133102416992188
2026-04-19T02:30:00.936639+00:00,41,1,40,3.235757350921631
2026-04-19T02:30:01.067159+00:00,42,1,41,3.202007532119751
