timestamp,global_step,epoch,iter,loss
2026-04-19T01:56:48.817822+00:00,1,1,0,5.545192718505859
2026-04-19T01:56:48.859430+00:00,2,1,1,5.544023036956787
2026-04-19T01:56:48.897427+00:00,3,1,2,5.54275369644165
2026-04-19T01:56:48.929437+00:00,4,1,3,5.5414862632751465
2026-04-19T01:56:48.971963+00:00,5,1,4,5.54035758972168
2026-04-19T01:56:49.004965+00:00,6,1,5,5.538947582244873
2026-04-19T01:56:49.029971+00:00,7,1,6,5.537675380706787
2026-04-19T01:56:49.053502+00:00,8,1,7,5.536232948303223
2026-04-19T01:56:49.081503+00:00,9,1,8,5.534085273742676
2026-04-19T01:56:49.104503+00:00,10,1,9,5.532227993011475
2026-04-19T01:56:49.125505+00:00,11,1,10,5.530843734741211
2026-04-19T01:56:49.151109+00:00,12,1,11,5.528266429901123
2026-04-19T01:56:49.184112+00:00,13,1,12,5.525613307952881
2026-04-19T01:56:49.223109+00:00,14,1,13,5.52330207824707
2026-04-19T01:56:49.262892+00:00,15,1,14,5.519866943359375
2026-04-19T01:56:49.299907+00:00,16,1,15,5.516559600830078
2026-04-19T01:56:49.333913+00:00,17,1,16,5.511855602264404
2026-04-19T01:56:49.372501+00:00,18,1,17,5.508484363555908
2026-04-19T01:56:49.400501+00:00,19,1,18,5.503696441650391
2026-04-19T01:56:49.430507+00:00,20,1,19,5.4973955154418945
2026-04-19T01:56:49.458019+00:00,21,1,20,5.492257595062256
2026-04-19T01:56:49.487021+00:00,22,1,21,5.483932018280029
2026-04-19T01:56:49.527023+00:00,23,1,22,5.473499774932861
2026-04-19T01:56:49.564552+00:00,24,1,23,5.461740016937256
2026-04-19T01:56:49.599557+00:00,25,1,24,5.448626518249512
2026-04-19T01:56:49.626554+00:00,26,1,25,5.434627056121826
2026-04-19T01:56:49.662069+00:00,27,1,26,5.415060043334961
2026-04-19T01:56:49.695505+00:00,28,1,27,5.387135028839111
2026-04-19T01:56:49.732401+00:00,29,1,28,5.358773231506348
2026-04-19T01:56:49.769976+00:00,30,1,29,5.3176984786987305
2026-04-19T01:56:49.799981+00:00,31,1,30,5.280884265899658
2026-04-19T01:56:49.829984+00:00,32,1,31,5.206682205200195
2026-04-19T01:56:49.874195+00:00,33,1,32,5.1169753074646
2026-04-19T01:56:49.905197+00:00,34,1,33,5.020924091339111
2026-04-19T01:56:49.939208+00:00,35,1,34,4.9123945236206055
