timestamp,global_step,epoch,iter,loss
2026-04-19T02:39:12.713288+00:00,1,1,0,5.54512882232666
2026-04-19T02:39:12.863800+00:00,2,1,1,5.54286003112793
2026-04-19T02:39:13.018345+00:00,3,1,2,5.5406413078308105
2026-04-19T02:39:13.166869+00:00,4,1,3,5.537993907928467
2026-04-19T02:39:13.305398+00:00,5,1,4,5.534933567047119
2026-04-19T02:39:13.452464+00:00,6,1,5,5.5313262939453125
2026-04-19T02:39:13.626398+00:00,7,1,6,5.526622295379639
2026-04-19T02:39:13.774015+00:00,8,1,7,5.519941329956055
2026-04-19T02:39:13.927056+00:00,9,1,8,5.5100297927856445
2026-04-19T02:39:14.100257+00:00,10,1,9,5.4951171875
2026-04-19T02:39:14.267866+00:00,11,1,10,5.470431327819824
2026-04-19T02:39:14.417397+00:00,12,1,11,5.414760589599609
2026-04-19T02:39:14.578929+00:00,13,1,12,5.276687145233154
2026-04-19T02:39:14.723983+00:00,14,1,13,4.910421371459961
2026-04-19T02:39:14.939023+00:00,15,1,14,4.4701032638549805
2026-04-19T02:39:15.094560+00:00,16,1,15,4.16790246963501
2026-04-19T02:39:15.237616+00:00,17,1,16,3.8770053386688232
2026-04-19T02:39:15.382159+00:00,18,1,17,3.7090072631835938
2026-04-19T02:39:15.525376+00:00,19,1,18,3.6125807762145996
2026-04-19T02:39:15.671992+00:00,20,1,19,3.4707717895507812
2026-04-19T02:39:15.848087+00:00,21,1,20,3.382864475250244
2026-04-19T02:39:16.045140+00:00,22,1,21,3.2936246395111084
2026-04-19T02:39:16.232242+00:00,23,1,22,3.258817434310913
2026-04-19T02:39:16.431308+00:00,24,1,23,3.2372264862060547
2026-04-19T02:39:16.601524+00:00,25,1,24,3.212193012237549
2026-04-19T02:39:16.759512+00:00,26,1,25,3.205592393875122
2026-04-19T02:39:16.938557+00:00,27,1,26,3.15054988861084
2026-04-19T02:39:17.084733+00:00,28,1,27,3.1871984004974365
2026-04-19T02:39:17.256464+00:00,29,1,28,3.1454057693481445
2026-04-19T02:39:17.418475+00:00,30,1,29,3.1287636756896973
2026-04-19T02:39:17.563003+00:00,31,1,30,3.163111925125122
2026-04-19T02:39:17.713044+00:00,32,1,31,3.1084964275360107
2026-04-19T02:39:17.857570+00:00,33,1,32,3.1237545013427734
2026-04-19T02:39:17.995093+00:00,34,1,33,3.127437114715576
2026-04-19T02:39:18.143131+00:00,35,1,34,3.1842658519744873
2026-04-19T02:39:18.324174+00:00,36,1,35,3.139998197555542
2026-04-19T02:39:18.464693+00:00,37,1,36,3.107388496398926
2026-04-19T02:39:18.610225+00:00,38,1,37,3.2066664695739746
2026-04-19T02:39:18.750127+00:00,39,1,38,3.1200432777404785
2026-04-19T02:39:18.907674+00:00,40,1,39,3.0714948177337646
2026-04-19T02:39:19.045719+00:00,41,1,40,3.091120958328247
2026-04-19T02:39:19.189251+00:00,42,1,41,3.0950260162353516
2026-04-19T02:39:19.347301+00:00,43,1,42,3.081915855407715
2026-04-19T02:39:19.487817+00:00,44,1,43,3.0484840869903564
2026-04-19T02:39:19.655878+00:00,45,1,44,3.070502996444702
2026-04-19T02:39:19.840571+00:00,46,1,45,3.0821263790130615
2026-04-19T02:39:20.016630+00:00,47,1,46,3.0844004154205322
2026-04-19T02:39:20.158148+00:00,48,1,47,3.0937860012054443
2026-04-19T02:39:20.325197+00:00,49,1,48,3.080700159072876
2026-04-19T02:39:20.489737+00:00,50,1,49,3.0845470428466797
2026-04-19T02:39:20.673786+00:00,51,1,50,3.0748519897460938
2026-04-19T02:39:20.811339+00:00,52,1,51,3.0484938621520996
2026-04-19T02:39:20.968400+00:00,53,1,52,3.091949701309204
2026-04-19T02:39:21.108937+00:00,54,1,53,3.110429048538208
2026-04-19T02:39:21.267980+00:00,55,1,54,3.1435959339141846
2026-04-19T02:39:21.435030+00:00,56,1,55,3.102283239364624
2026-04-19T02:39:21.618092+00:00,57,1,56,3.1348764896392822
2026-04-19T02:39:21.757474+00:00,58,1,57,3.0682971477508545
2026-04-19T02:39:21.906015+00:00,59,1,58,3.2561428546905518
2026-04-19T02:39:22.049648+00:00,60,1,59,3.056553840637207
2026-04-19T02:39:22.189162+00:00,61,1,60,3.1236071586608887
2026-04-19T02:39:22.348201+00:00,62,1,61,3.0457403659820557
2026-04-19T02:39:22.509765+00:00,63,1,62,3.0823748111724854
2026-04-19T02:39:22.677793+00:00,64,1,63,3.0753262042999268
2026-04-19T02:39:22.822830+00:00,65,1,64,3.0657765865325928
2026-04-19T02:39:23.020910+00:00,66,1,65,3.0770697593688965
2026-04-19T02:39:23.179975+00:00,67,1,66,3.082634687423706
2026-04-19T02:39:23.330127+00:00,68,1,67,3.0650217533111572
2026-04-19T02:39:23.500246+00:00,69,1,68,3.0827345848083496
2026-04-19T02:39:23.645019+00:00,70,1,69,3.1177978515625
2026-04-19T02:39:23.795542+00:00,71,1,70,3.0803487300872803
2026-04-19T02:39:23.999898+00:00,72,1,71,3.0978996753692627
2026-04-19T02:39:24.174788+00:00,73,1,72,3.1208388805389404
2026-04-19T02:39:24.332845+00:00,74,1,73,3.0665340423583984
2026-04-19T02:39:24.479367+00:00,75,1,74,3.0635504722595215
2026-04-19T02:39:24.659413+00:00,76,1,75,3.128275156021118
2026-04-19T02:39:24.807942+00:00,77,1,76,3.0734775066375732
2026-04-19T02:39:24.957566+00:00,78,1,77,3.0995540618896484
2026-04-19T02:39:25.115102+00:00,79,1,78,3.1119744777679443
2026-04-19T02:39:25.255133+00:00,80,1,79,3.084184169769287
2026-04-19T02:39:25.412660+00:00,81,1,80,3.1002893447875977
2026-04-19T02:39:25.557717+00:00,82,1,81,3.045111894607544
2026-04-19T02:39:25.699240+00:00,83,1,82,3.0972890853881836
2026-04-19T02:39:25.841282+00:00,84,1,83,3.0819525718688965
2026-04-19T02:39:25.997807+00:00,85,1,84,3.0699236392974854
2026-04-19T02:39:26.151853+00:00,86,1,85,3.0594189167022705
2026-04-19T02:39:26.340891+00:00,87,1,86,3.0971765518188477
2026-04-19T02:39:26.509421+00:00,88,1,87,3.09354305267334
2026-04-19T02:39:26.657463+00:00,89,1,88,3.098787784576416
2026-04-19T02:39:26.808013+00:00,90,1,89,3.0830740928649902
2026-04-19T02:39:26.956054+00:00,91,1,90,3.0820813179016113
2026-04-19T02:39:27.115587+00:00,92,1,91,3.0828466415405273
