timestamp,global_step,epoch,iter,loss
2026-04-19T02:01:06.031457+00:00,1,1,0,5.5451812744140625
2026-04-19T02:01:06.062465+00:00,2,1,1,5.5437140464782715
2026-04-19T02:01:06.096053+00:00,3,1,2,5.542177677154541
2026-04-19T02:01:06.123053+00:00,4,1,3,5.540752410888672
2026-04-19T02:01:06.147055+00:00,5,1,4,5.5390625
2026-04-19T02:01:06.174058+00:00,6,1,5,5.537237644195557
2026-04-19T02:01:06.197579+00:00,7,1,6,5.5348734855651855
2026-04-19T02:01:06.222578+00:00,8,1,7,5.532804012298584
2026-04-19T02:01:06.247579+00:00,9,1,8,5.5299835205078125
2026-04-19T02:01:06.273580+00:00,10,1,9,5.527017593383789
2026-04-19T02:01:06.310105+00:00,11,1,10,5.522924423217773
2026-04-19T02:01:06.331104+00:00,12,1,11,5.518091201782227
2026-04-19T02:01:06.350105+00:00,13,1,12,5.513164520263672
2026-04-19T02:01:06.369106+00:00,14,1,13,5.506096363067627
2026-04-19T02:01:06.392113+00:00,15,1,14,5.4970831871032715
2026-04-19T02:01:06.418635+00:00,16,1,15,5.484816074371338
2026-04-19T02:01:06.444118+00:00,17,1,16,5.470251560211182
2026-04-19T02:01:06.473507+00:00,18,1,17,5.451963424682617
2026-04-19T02:01:06.514047+00:00,19,1,18,5.415673732757568
2026-04-19T02:01:06.546048+00:00,20,1,19,5.3758864402771
2026-04-19T02:01:06.579055+00:00,21,1,20,5.30396842956543
2026-04-19T02:01:06.607569+00:00,22,1,21,5.192589282989502
2026-04-19T02:01:06.635571+00:00,23,1,22,5.045801162719727
2026-04-19T02:01:06.676570+00:00,24,1,23,4.84308385848999
2026-04-19T02:01:06.706100+00:00,25,1,24,4.6500372886657715
2026-04-19T02:01:06.747332+00:00,26,1,25,4.462545871734619
2026-04-19T02:01:06.780339+00:00,27,1,26,4.270295143127441
2026-04-19T02:01:06.821861+00:00,28,1,27,4.153225898742676
2026-04-19T02:01:06.848861+00:00,29,1,28,4.042071342468262
2026-04-19T02:01:06.880866+00:00,30,1,29,3.932840347290039
2026-04-19T02:01:06.913443+00:00,31,1,30,3.895334482192993
2026-04-19T02:01:06.939443+00:00,32,1,31,3.7603490352630615
2026-04-19T02:01:06.963448+00:00,33,1,32,3.7111620903015137
2026-04-19T02:01:06.986448+00:00,34,1,33,3.6640756130218506
