timestamp,global_step,epoch,iter,loss
2026-04-19T01:52:57.752415+00:00,1,1,0,5.545238018035889
2026-04-19T01:52:57.797712+00:00,2,1,1,5.544244289398193
2026-04-19T01:52:57.830232+00:00,3,1,2,5.543198108673096
2026-04-19T01:52:57.853237+00:00,4,1,3,5.542175769805908
2026-04-19T01:52:57.879235+00:00,5,1,4,5.541154861450195
2026-04-19T01:52:57.907242+00:00,6,1,5,5.540051460266113
2026-04-19T01:52:57.930753+00:00,7,1,6,5.538938522338867
2026-04-19T01:52:57.952758+00:00,8,1,7,5.537689685821533
2026-04-19T01:52:57.969755+00:00,9,1,8,5.536477565765381
2026-04-19T01:52:57.986758+00:00,10,1,9,5.535218715667725
2026-04-19T01:52:58.020278+00:00,11,1,10,5.533935546875
2026-04-19T01:52:58.044279+00:00,12,1,11,5.5323381423950195
2026-04-19T01:52:58.086511+00:00,13,1,12,5.530817031860352
2026-04-19T01:52:58.128038+00:00,14,1,13,5.529181480407715
2026-04-19T01:52:58.171037+00:00,15,1,14,5.527574062347412
2026-04-19T01:52:58.206045+00:00,16,1,15,5.525477886199951
2026-04-19T01:52:58.235561+00:00,17,1,16,5.5234503746032715
2026-04-19T01:52:58.263460+00:00,18,1,17,5.5212225914001465
2026-04-19T01:52:58.291865+00:00,19,1,18,5.519670486450195
2026-04-19T01:52:58.326385+00:00,20,1,19,5.516696929931641
2026-04-19T01:52:58.363386+00:00,21,1,20,5.513855457305908
2026-04-19T01:52:58.390238+00:00,22,1,21,5.511348247528076
2026-04-19T01:52:58.432771+00:00,23,1,22,5.508319854736328
2026-04-19T01:52:58.473537+00:00,24,1,23,5.504967212677002
2026-04-19T01:52:58.506545+00:00,25,1,24,5.5015692710876465
2026-04-19T01:52:58.547907+00:00,26,1,25,5.497415065765381
2026-04-19T01:52:58.581909+00:00,27,1,26,5.493155002593994
2026-04-19T01:52:58.616915+00:00,28,1,27,5.488662242889404
2026-04-19T01:52:58.637491+00:00,29,1,28,5.4829535484313965
2026-04-19T01:52:58.679492+00:00,30,1,29,5.479420185089111
2026-04-19T01:52:58.707501+00:00,31,1,30,5.472076416015625
2026-04-19T01:52:58.729581+00:00,32,1,31,5.465351581573486
2026-04-19T01:52:58.750584+00:00,33,1,32,5.458349227905273
2026-04-19T01:52:58.770583+00:00,34,1,33,5.450094699859619
2026-04-19T01:52:58.789585+00:00,35,1,34,5.441606521606445
2026-04-19T01:52:58.816596+00:00,36,1,35,5.432760238647461
2026-04-19T01:52:58.849118+00:00,37,1,36,5.423482894897461
2026-04-19T01:52:58.877116+00:00,38,1,37,5.410477161407471
2026-04-19T01:52:58.897115+00:00,39,1,38,5.39736270904541
2026-04-19T01:52:58.916127+00:00,40,1,39,5.379598617553711
2026-04-19T01:52:58.933635+00:00,41,1,40,5.365306854248047
2026-04-19T01:52:58.951637+00:00,42,1,41,5.343379974365234
2026-04-19T01:52:58.970640+00:00,43,1,42,5.321706771850586
2026-04-19T01:52:58.995640+00:00,44,1,43,5.300250053405762
2026-04-19T01:52:59.014642+00:00,45,1,44,5.266745567321777
2026-04-19T01:52:59.051158+00:00,46,1,45,5.235525131225586
