timestamp,global_step,epoch,iter,loss
2026-04-19T02:38:05.343331+00:00,94,1,93,3.076080322265625
2026-04-19T02:38:05.476396+00:00,95,1,94,3.086623430252075
2026-04-19T02:38:05.627916+00:00,96,1,95,3.1427369117736816
2026-04-19T02:38:05.762477+00:00,97,1,96,3.0690128803253174
2026-04-19T02:38:05.880513+00:00,98,1,97,3.1476049423217773
2026-04-19T02:38:05.995028+00:00,99,1,98,3.1745269298553467
2026-04-19T02:38:06.108557+00:00,100,1,99,3.045295000076294
2026-04-19T02:38:06.248075+00:00,101,1,100,3.072124719619751
2026-04-19T02:38:06.361599+00:00,102,1,101,3.057107448577881
2026-04-19T02:38:06.473743+00:00,103,1,102,3.0851778984069824
2026-04-19T02:38:06.586274+00:00,104,1,103,3.0872159004211426
2026-04-19T02:38:06.696888+00:00,105,1,104,3.110968828201294
2026-04-19T02:38:06.828425+00:00,106,1,105,3.080772876739502
2026-04-19T02:38:06.942949+00:00,107,1,106,3.085531711578369
2026-04-19T02:38:07.057480+00:00,108,1,107,3.1531355381011963
2026-04-19T02:38:07.176616+00:00,109,1,108,3.0680806636810303
2026-04-19T02:38:07.291232+00:00,110,1,109,3.0851564407348633
2026-04-19T02:38:07.401784+00:00,111,1,110,3.079705238342285
2026-04-19T02:38:07.513400+00:00,112,1,111,3.0824761390686035
2026-04-19T02:38:07.638647+00:00,113,1,112,3.1112728118896484
2026-04-19T02:38:07.748188+00:00,114,1,113,3.1257145404815674
2026-04-19T02:38:07.867737+00:00,115,1,114,3.0585415363311768
2026-04-19T02:38:07.990779+00:00,116,1,115,3.078303337097168
2026-04-19T02:38:08.098410+00:00,117,1,116,3.0979926586151123
2026-04-19T02:38:08.238930+00:00,118,1,117,3.0679962635040283
2026-04-19T02:38:08.346446+00:00,119,1,118,3.093456506729126
2026-04-19T02:38:08.507566+00:00,120,1,119,3.088656187057495
2026-04-19T02:38:08.621115+00:00,121,1,120,3.066629648208618
2026-04-19T02:38:08.734725+00:00,122,1,121,3.065878391265869
2026-04-19T02:38:08.849281+00:00,123,1,122,3.186640977859497
2026-04-19T02:38:08.960821+00:00,124,1,123,3.0639448165893555
2026-04-19T02:38:09.083866+00:00,125,1,124,3.1173863410949707
2026-04-19T02:38:09.195325+00:00,126,1,125,3.0654287338256836
2026-04-19T02:38:09.367857+00:00,127,1,126,3.084719657897949
2026-04-19T02:38:09.519915+00:00,128,1,127,3.105250597000122
2026-04-19T02:38:09.651498+00:00,129,1,128,3.08359694480896
2026-04-19T02:38:09.799571+00:00,130,1,129,3.105295181274414
2026-04-19T02:38:09.926102+00:00,131,1,130,3.065265417098999
2026-04-19T02:38:10.037623+00:00,132,1,131,3.074965476989746
2026-04-19T02:38:10.171154+00:00,133,1,132,3.056989908218384
2026-04-19T02:38:10.280290+00:00,134,1,133,3.066533327102661
2026-04-19T02:38:10.438811+00:00,135,1,134,3.088888168334961
2026-04-19T02:38:10.544349+00:00,136,1,135,3.0773890018463135
2026-04-19T02:38:10.667910+00:00,137,1,136,3.1071536540985107
2026-04-19T02:38:10.772447+00:00,138,1,137,3.0687692165374756
2026-04-19T02:38:10.936503+00:00,139,1,138,3.0716001987457275
2026-04-19T02:38:11.064048+00:00,140,1,139,3.0705668926239014
2026-04-19T02:38:11.176086+00:00,141,1,140,3.108924627304077
2026-04-19T02:38:11.293628+00:00,142,1,141,3.0587754249572754
2026-04-19T02:38:11.407159+00:00,143,1,142,3.090810537338257
2026-04-19T02:38:11.520691+00:00,144,1,143,3.08927321434021
2026-04-19T02:38:11.640222+00:00,145,1,144,3.066478967666626
2026-04-19T02:38:11.757760+00:00,146,1,145,3.0614676475524902
2026-04-19T02:38:11.876806+00:00,147,1,146,3.0900580883026123
2026-04-19T02:38:11.999340+00:00,148,1,147,3.090878963470459
2026-04-19T02:38:12.112952+00:00,149,1,148,3.13071346282959
2026-04-19T02:38:12.250476+00:00,150,1,149,3.106379270553589
2026-04-19T02:38:12.386101+00:00,151,1,150,3.075190544128418
2026-04-19T02:38:12.490714+00:00,152,1,151,3.054701089859009
2026-04-19T02:38:12.610260+00:00,153,1,152,3.092853546142578
2026-04-19T02:38:12.720779+00:00,154,1,153,3.059192419052124
2026-04-19T02:38:12.856317+00:00,155,1,154,3.074566125869751
2026-04-19T02:38:12.971377+00:00,156,1,155,3.0612740516662598
2026-04-19T02:38:13.107405+00:00,157,1,156,3.091477155685425
2026-04-19T02:38:13.214946+00:00,158,1,157,3.10872220993042
2026-04-19T02:38:13.319482+00:00,159,1,158,3.0655431747436523
2026-04-19T02:38:13.431096+00:00,160,1,159,3.1234827041625977
2026-04-19T02:38:13.566308+00:00,161,1,160,3.090397834777832
2026-04-19T02:38:13.714346+00:00,162,1,161,3.0790469646453857
2026-04-19T02:38:13.819891+00:00,163,1,162,3.047041893005371
2026-04-19T02:38:13.935405+00:00,164,1,163,3.0870413780212402
2026-04-19T02:38:14.048936+00:00,165,1,164,3.0996625423431396
2026-04-19T02:38:14.179990+00:00,166,1,165,3.080289602279663
2026-04-19T02:38:14.303453+00:00,167,1,166,3.058344602584839
2026-04-19T02:38:14.410981+00:00,168,1,167,3.124767780303955
2026-04-19T02:38:14.522508+00:00,169,1,168,3.153294324874878
2026-04-19T02:38:14.630039+00:00,170,1,169,3.0748753547668457
2026-04-19T02:38:14.749576+00:00,171,1,170,3.069497585296631
2026-04-19T02:38:14.865955+00:00,172,1,171,3.0877773761749268
2026-04-19T02:38:14.976469+00:00,173,1,172,3.0982067584991455
2026-04-19T02:38:15.091533+00:00,174,1,173,3.081977367401123
2026-04-19T02:38:15.200870+00:00,175,1,174,3.077920913696289
2026-04-19T02:38:15.335400+00:00,176,1,175,3.0749340057373047
2026-04-19T02:38:15.449961+00:00,177,1,176,3.0578813552856445
2026-04-19T02:38:15.563487+00:00,178,1,177,3.0846426486968994
2026-04-19T02:38:15.673689+00:00,179,1,178,3.0787346363067627
2026-04-19T02:38:15.823332+00:00,180,1,179,3.071329355239868
2026-04-19T02:38:15.952857+00:00,181,1,180,3.078225612640381
2026-04-19T02:38:16.067395+00:00,182,1,181,3.0679681301116943
2026-04-19T02:38:16.187421+00:00,183,1,182,3.067443370819092
2026-04-19T02:38:16.334940+00:00,184,1,183,3.127614974975586
2026-04-19T02:38:16.441480+00:00,185,1,184,3.0931875705718994
2026-04-19T02:38:16.554748+00:00,186,1,185,3.060927629470825
2026-04-19T02:38:16.667298+00:00,187,1,186,3.078535795211792
2026-04-19T02:38:16.782356+00:00,188,1,187,3.1000900268554688
2026-04-19T02:38:16.915881+00:00,189,1,188,3.126354455947876
2026-04-19T02:38:17.033405+00:00,190,1,189,3.0855231285095215
2026-04-19T02:38:17.148915+00:00,191,1,190,3.080784797668457
2026-04-19T02:38:17.297973+00:00,192,1,191,3.077212333679199
2026-04-19T02:38:17.410493+00:00,193,1,192,3.1088576316833496
2026-04-19T02:38:17.524017+00:00,194,1,193,3.106029510498047
2026-04-19T02:38:17.662547+00:00,195,1,194,3.0767016410827637
2026-04-19T02:38:17.771102+00:00,196,1,195,3.0924577713012695
2026-04-19T02:38:17.892147+00:00,197,1,196,3.0792198181152344
2026-04-19T02:38:18.005679+00:00,198,1,197,3.1013972759246826
2026-04-19T02:38:18.122205+00:00,199,1,198,3.1639561653137207
2026-04-19T02:38:18.237744+00:00,200,1,199,3.105731725692749
2026-04-19T02:38:18.355268+00:00,201,1,200,3.098813056945801
2026-04-19T02:38:18.487938+00:00,202,1,201,3.1054630279541016
2026-04-19T02:38:18.607461+00:00,203,1,202,3.0576751232147217
2026-04-19T02:38:18.723985+00:00,204,1,203,3.0877413749694824
2026-04-19T02:38:18.835518+00:00,205,1,204,3.1010513305664062
2026-04-19T02:38:18.969043+00:00,206,1,205,3.087860584259033
2026-04-19T02:38:19.085838+00:00,207,1,206,3.087664842605591
2026-04-19T02:38:19.206379+00:00,208,1,207,3.0848209857940674
2026-04-19T02:38:19.359928+00:00,209,1,208,3.0769665241241455
2026-04-19T02:38:19.498977+00:00,210,1,209,3.0812487602233887
2026-04-19T02:38:19.642500+00:00,211,1,210,3.0595932006835938
2026-04-19T02:38:19.755035+00:00,212,1,211,3.071364641189575
2026-04-19T02:38:19.908106+00:00,213,1,212,3.107508420944214
2026-04-19T02:38:20.033625+00:00,214,1,213,3.0598485469818115
2026-04-19T02:38:20.164148+00:00,215,1,214,3.0834929943084717
2026-04-19T02:38:20.278693+00:00,216,1,215,3.0785789489746094
2026-04-19T02:38:20.391834+00:00,217,1,216,3.077070951461792
2026-04-19T02:38:20.499453+00:00,218,1,217,3.0770533084869385
2026-04-19T02:38:20.616627+00:00,219,1,218,3.111210823059082
2026-04-19T02:38:20.728169+00:00,220,1,219,3.0607430934906006
2026-04-19T02:38:20.869797+00:00,221,1,220,3.052105188369751
2026-04-19T02:38:20.988828+00:00,222,1,221,3.092900037765503
2026-04-19T02:38:21.098347+00:00,223,1,222,3.076913356781006
2026-04-19T02:38:21.250945+00:00,224,1,223,3.085176706314087
2026-04-19T02:38:21.363241+00:00,225,1,224,3.072253465652466
2026-04-19T02:38:21.474789+00:00,226,1,225,3.0708863735198975
2026-04-19T02:38:21.588928+00:00,227,1,226,3.1511411666870117
2026-04-19T02:38:21.694545+00:00,228,1,227,3.124328374862671
2026-04-19T02:38:21.805080+00:00,229,1,228,3.0758824348449707
2026-04-19T02:38:21.914608+00:00,230,1,229,3.093597173690796
2026-04-19T02:38:22.024136+00:00,231,1,230,3.096449851989746
2026-04-19T02:38:22.148665+00:00,232,1,231,3.1137237548828125
2026-04-19T02:38:22.253055+00:00,233,1,232,3.0664501190185547
2026-04-19T02:38:22.367619+00:00,234,1,233,3.0493617057800293
2026-04-19T02:38:22.497704+00:00,235,1,234,3.083064317703247
2026-04-19T02:38:22.608247+00:00,236,1,235,3.1055989265441895
2026-04-19T02:38:22.728859+00:00,237,1,236,3.096944808959961
2026-04-19T02:38:22.858090+00:00,238,1,237,3.126495838165283
2026-04-19T02:38:22.993257+00:00,239,1,238,3.097013473510742
2026-04-19T02:38:23.110780+00:00,240,1,239,3.058098554611206
2026-04-19T02:38:23.228377+00:00,241,1,240,3.095728874206543
2026-04-19T02:38:23.339918+00:00,242,1,241,3.0623605251312256
2026-04-19T02:38:23.463551+00:00,243,1,242,3.065387487411499
2026-04-19T02:38:23.603704+00:00,244,1,243,3.050520658493042
2026-04-19T02:38:23.738757+00:00,245,1,244,3.070120096206665
2026-04-19T02:38:23.853278+00:00,246,1,245,3.068699359893799
2026-04-19T02:38:23.967806+00:00,247,1,246,3.051285743713379
2026-04-19T02:38:24.082845+00:00,248,1,247,3.0653433799743652
2026-04-19T02:38:24.220371+00:00,249,1,248,3.0562915802001953
2026-04-19T02:38:24.355904+00:00,250,1,249,3.052238941192627
2026-04-19T02:38:24.470433+00:00,251,1,250,3.0790038108825684
2026-04-19T02:38:24.584475+00:00,252,1,251,3.129657506942749
2026-04-19T02:38:24.721989+00:00,253,1,252,3.1028707027435303
2026-04-19T02:38:24.839515+00:00,254,1,253,3.0696792602539062
2026-04-19T02:38:24.969046+00:00,255,1,254,3.0765130519866943
2026-04-19T02:38:25.094159+00:00,256,1,255,3.114678382873535
2026-04-19T02:38:25.216698+00:00,257,1,256,3.072599411010742
2026-04-19T02:38:25.352230+00:00,258,1,257,3.08197283744812
2026-04-19T02:38:25.464382+00:00,259,1,258,3.070361852645874
2026-04-19T02:38:25.578914+00:00,260,1,259,3.0765721797943115
2026-04-19T02:38:25.690484+00:00,261,1,260,3.063624382019043
2026-04-19T02:38:25.833634+00:00,262,1,261,3.0621275901794434
2026-04-19T02:38:25.953150+00:00,263,1,262,3.085768938064575
2026-04-19T02:38:26.068674+00:00,264,1,263,3.0989415645599365
2026-04-19T02:38:26.190727+00:00,265,1,264,3.070009708404541
2026-04-19T02:38:26.338261+00:00,266,1,265,3.0795273780822754
2026-04-19T02:38:26.474802+00:00,267,1,266,3.0496957302093506
2026-04-19T02:38:26.584841+00:00,268,1,267,3.1211555004119873
2026-04-19T02:38:26.701372+00:00,269,1,268,3.063727378845215
2026-04-19T02:38:26.823902+00:00,270,1,269,3.0898139476776123
2026-04-19T02:38:26.963138+00:00,271,1,270,3.067594528198242
2026-04-19T02:38:27.075678+00:00,272,1,271,3.051325798034668
2026-04-19T02:38:27.203598+00:00,273,1,272,3.072462558746338
2026-04-19T02:38:27.323122+00:00,274,1,273,3.1090281009674072
2026-04-19T02:38:27.463641+00:00,275,1,274,3.118478775024414
2026-04-19T02:38:27.585692+00:00,276,1,275,3.0560600757598877
2026-04-19T02:38:27.719221+00:00,277,1,276,3.0680739879608154
2026-04-19T02:38:27.831747+00:00,278,1,277,3.1276190280914307
2026-04-19T02:38:27.963274+00:00,279,1,278,3.061671257019043
2026-04-19T02:38:28.077798+00:00,280,1,279,3.1063215732574463
2026-04-19T02:38:28.208726+00:00,281,1,280,3.1145334243774414
2026-04-19T02:38:28.336252+00:00,282,1,281,3.0734784603118896
2026-04-19T02:38:28.450774+00:00,283,1,282,3.1724610328674316
2026-04-19T02:38:28.564294+00:00,284,1,283,3.049354314804077
2026-04-19T02:38:28.699988+00:00,285,1,284,3.1213440895080566
2026-04-19T02:38:28.833602+00:00,286,1,285,3.0631263256073
2026-04-19T02:38:28.964126+00:00,287,1,286,3.0712811946868896
2026-04-19T02:38:29.075664+00:00,288,1,287,3.0772974491119385
2026-04-19T02:38:29.186704+00:00,289,1,288,3.069690465927124
2026-04-19T02:38:29.301980+00:00,290,1,289,3.1137771606445312
2026-04-19T02:38:29.418079+00:00,291,1,290,3.088338851928711
2026-04-19T02:38:29.554181+00:00,292,1,291,3.0727081298828125
2026-04-19T02:38:29.677413+00:00,293,1,292,3.0923922061920166
2026-04-19T02:38:29.816810+00:00,294,1,293,3.082216501235962
2026-04-19T02:38:29.961335+00:00,295,1,294,3.047344446182251
2026-04-19T02:38:30.075869+00:00,296,1,295,3.0541293621063232
2026-04-19T02:38:30.196972+00:00,297,1,296,3.1069746017456055
2026-04-19T02:38:30.360503+00:00,298,1,297,3.099445104598999
2026-04-19T02:38:30.479041+00:00,299,1,298,3.0694851875305176
2026-04-19T02:38:30.588166+00:00,300,1,299,3.0746662616729736
2026-04-19T02:38:30.723287+00:00,301,1,300,3.0666680335998535
2026-04-19T02:38:30.846322+00:00,302,1,301,3.0905213356018066
2026-04-19T02:38:30.994382+00:00,303,1,302,3.130988597869873
2026-04-19T02:38:31.105590+00:00,304,1,303,3.0678024291992188
2026-04-19T02:38:31.221136+00:00,305,1,304,3.097893714904785
2026-04-19T02:38:31.353663+00:00,306,1,305,3.0774550437927246
2026-04-19T02:38:31.506692+00:00,307,1,306,3.046257972717285
2026-04-19T02:38:31.622247+00:00,308,1,307,3.125352621078491
2026-04-19T02:38:31.732780+00:00,309,1,308,3.085817575454712
2026-04-19T02:38:31.865303+00:00,310,1,309,3.064359426498413
2026-04-19T02:38:31.991364+00:00,311,1,310,3.1207518577575684
2026-04-19T02:38:32.102880+00:00,312,1,311,3.065035104751587
2026-04-19T02:38:32.236421+00:00,313,1,312,3.1225905418395996
2026-04-19T02:38:32.352034+00:00,314,1,313,3.0820913314819336
2026-04-19T02:38:32.494103+00:00,315,1,314,3.079183578491211
2026-04-19T02:38:32.635645+00:00,316,1,315,3.086552381515503
2026-04-19T02:38:32.777272+00:00,317,1,316,3.0882627964019775
2026-04-19T02:38:32.899300+00:00,318,1,317,3.0638482570648193
2026-04-19T02:38:33.018362+00:00,319,1,318,3.124645948410034
2026-04-19T02:38:33.128884+00:00,320,1,319,3.05802059173584
2026-04-19T02:38:33.239408+00:00,321,1,320,3.0778238773345947
2026-04-19T02:38:33.375940+00:00,322,1,321,3.120185136795044
2026-04-19T02:38:33.512058+00:00,323,1,322,3.1146440505981445
2026-04-19T02:38:33.671662+00:00,324,1,323,3.1148765087127686
2026-04-19T02:38:33.782183+00:00,325,1,324,3.0814337730407715
2026-04-19T02:38:33.956230+00:00,326,1,325,3.0559206008911133
2026-04-19T02:38:34.065762+00:00,327,1,326,3.0992531776428223
2026-04-19T02:38:34.191801+00:00,328,1,327,3.0789852142333984
2026-04-19T02:38:34.330337+00:00,329,1,328,3.0662474632263184
2026-04-19T02:38:34.441948+00:00,330,1,329,3.078188896179199
2026-04-19T02:38:34.552491+00:00,331,1,330,3.060831069946289
2026-04-19T02:38:34.666034+00:00,332,1,331,3.103722095489502
2026-04-19T02:38:34.786461+00:00,333,1,332,3.0718348026275635
2026-04-19T02:38:34.900541+00:00,334,1,333,3.1084237098693848
2026-04-19T02:38:35.013062+00:00,335,1,334,3.0763299465179443
2026-04-19T02:38:35.133575+00:00,336,1,335,3.0551462173461914
2026-04-19T02:38:35.246106+00:00,337,1,336,3.078348159790039
2026-04-19T02:38:35.414135+00:00,338,1,337,3.0670201778411865
2026-04-19T02:38:35.528787+00:00,339,1,338,3.0991251468658447
2026-04-19T02:38:35.643406+00:00,340,1,339,3.0632543563842773
2026-04-19T02:38:35.760696+00:00,341,1,340,3.1110880374908447
2026-04-19T02:38:35.896593+00:00,342,1,341,3.091296434402466
2026-04-19T02:38:36.035114+00:00,343,1,342,3.057644844055176
2026-04-19T02:38:36.146644+00:00,344,1,343,3.1396193504333496
2026-04-19T02:38:36.279958+00:00,345,1,344,3.054670572280884
2026-04-19T02:38:36.407980+00:00,346,1,345,3.107199192047119
2026-04-19T02:38:36.584535+00:00,347,1,346,3.05104398727417
2026-04-19T02:38:36.698579+00:00,348,1,347,3.081617832183838
2026-04-19T02:38:36.805109+00:00,349,1,348,3.05544376373291
2026-04-19T02:38:36.919345+00:00,350,1,349,3.0416436195373535
2026-04-19T02:38:37.031877+00:00,351,1,350,3.07277512550354
2026-04-19T02:38:37.138394+00:00,352,1,351,3.0802643299102783
2026-04-19T02:38:37.256679+00:00,353,1,352,3.0657150745391846
2026-04-19T02:38:37.403753+00:00,354,1,353,3.1200711727142334
2026-04-19T02:38:37.548268+00:00,355,1,354,3.0707576274871826
2026-04-19T02:38:37.683815+00:00,356,1,355,3.062710762023926
2026-04-19T02:38:37.796848+00:00,357,1,356,3.0816292762756348
2026-04-19T02:38:37.921383+00:00,358,1,357,3.0627803802490234
2026-04-19T02:38:38.050907+00:00,359,1,358,3.0777056217193604
2026-04-19T02:38:38.167424+00:00,360,1,359,3.0764527320861816
2026-04-19T02:38:38.307476+00:00,361,1,360,3.077690601348877
2026-04-19T02:38:38.444069+00:00,362,1,361,3.094391107559204
2026-04-19T02:38:38.605197+00:00,363,1,362,3.0763754844665527
2026-04-19T02:38:38.717732+00:00,364,1,363,3.096306562423706
2026-04-19T02:38:38.873256+00:00,365,1,364,3.106067419052124
2026-04-19T02:38:38.986788+00:00,366,1,365,3.104543447494507
2026-04-19T02:38:39.102830+00:00,367,1,366,3.0637269020080566
2026-04-19T02:38:39.218362+00:00,368,1,367,3.0675010681152344
2026-04-19T02:38:39.330893+00:00,369,1,368,3.0581135749816895
2026-04-19T02:38:39.443430+00:00,370,1,369,3.053391218185425
2026-04-19T02:38:39.561951+00:00,371,1,370,3.077889919281006
2026-04-19T02:38:39.687487+00:00,372,1,371,3.0500216484069824
2026-04-19T02:38:39.855425+00:00,373,1,372,3.082974910736084
2026-04-19T02:38:40.007490+00:00,374,1,373,3.094344139099121
2026-04-19T02:38:40.135013+00:00,375,1,374,3.060054302215576
2026-04-19T02:38:40.241531+00:00,376,1,375,3.055206775665283
2026-04-19T02:38:40.376079+00:00,377,1,376,3.1194117069244385
2026-04-19T02:38:40.510359+00:00,378,1,377,3.067579746246338
2026-04-19T02:38:40.643939+00:00,379,1,378,3.0487425327301025
2026-04-19T02:38:40.776476+00:00,380,1,379,3.0577995777130127
2026-04-19T02:38:40.908509+00:00,381,1,380,3.0702152252197266
2026-04-19T02:38:41.021036+00:00,382,1,381,3.040058135986328
2026-04-19T02:38:41.134568+00:00,383,1,382,3.083125114440918
2026-04-19T02:38:41.250092+00:00,384,1,383,3.0869336128234863
2026-04-19T02:38:41.399155+00:00,385,1,384,3.109736204147339
2026-04-19T02:38:41.545703+00:00,386,1,385,3.1531286239624023
2026-04-19T02:38:41.661309+00:00,387,1,386,3.09545636177063
2026-04-19T02:38:41.801399+00:00,388,1,387,3.080681562423706
2026-04-19T02:38:41.913668+00:00,389,1,388,3.1065282821655273
2026-04-19T02:38:42.023199+00:00,390,1,389,3.0440731048583984
2026-04-19T02:38:42.137715+00:00,391,1,390,3.066220998764038
2026-04-19T02:38:42.256258+00:00,392,1,391,3.128653049468994
2026-04-19T02:38:42.362872+00:00,393,1,392,3.0462558269500732
2026-04-19T02:38:42.506024+00:00,394,1,393,3.0803868770599365
2026-04-19T02:38:42.615566+00:00,395,1,394,3.058581829071045
2026-04-19T02:38:42.729099+00:00,396,1,395,3.084847927093506
2026-04-19T02:38:42.844374+00:00,397,1,396,3.073338508605957
2026-04-19T02:38:42.981313+00:00,398,1,397,3.0581040382385254
2026-04-19T02:38:43.098351+00:00,399,1,398,3.086989641189575
2026-04-19T02:38:43.209894+00:00,400,1,399,3.1005098819732666
2026-04-19T02:38:43.315437+00:00,401,1,400,3.071406126022339
2026-04-19T02:38:43.425974+00:00,402,1,401,3.127755641937256
2026-04-19T02:38:43.538596+00:00,403,1,402,3.078998565673828
2026-04-19T02:38:43.680373+00:00,404,1,403,3.0677719116210938
