timestamp,global_step,epoch,iter,loss
2026-04-19T01:59:07.241465+00:00,1,1,0,5.545194149017334
2026-04-19T01:59:07.315465+00:00,2,1,1,5.54398250579834
2026-04-19T01:59:07.387985+00:00,3,1,2,5.542787551879883
2026-04-19T01:59:07.459038+00:00,4,1,3,5.541460990905762
2026-04-19T01:59:07.529050+00:00,5,1,4,5.540197849273682
2026-04-19T01:59:07.600101+00:00,6,1,5,5.538766384124756
2026-04-19T01:59:07.693142+00:00,7,1,6,5.537479877471924
2026-04-19T01:59:07.799181+00:00,8,1,7,5.535672187805176
2026-04-19T01:59:07.888258+00:00,9,1,8,5.533825874328613
2026-04-19T01:59:07.996357+00:00,10,1,9,5.5321149826049805
2026-04-19T01:59:08.080406+00:00,11,1,10,5.529999256134033
2026-04-19T01:59:08.185440+00:00,12,1,11,5.527582168579102
2026-04-19T01:59:08.290066+00:00,13,1,12,5.52512264251709
2026-04-19T01:59:08.381616+00:00,14,1,13,5.522305965423584
2026-04-19T01:59:08.476134+00:00,15,1,14,5.5191426277160645
2026-04-19T01:59:08.544655+00:00,16,1,15,5.515749931335449
2026-04-19T01:59:08.630665+00:00,17,1,16,5.511155605316162
2026-04-19T01:59:08.725914+00:00,18,1,17,5.50668478012085
2026-04-19T01:59:08.819443+00:00,19,1,18,5.500584602355957
2026-04-19T01:59:08.924961+00:00,20,1,19,5.4947028160095215
2026-04-19T01:59:09.022479+00:00,21,1,20,5.488009452819824
2026-04-19T01:59:09.116001+00:00,22,1,21,5.4787163734436035
2026-04-19T01:59:09.206518+00:00,23,1,22,5.468760967254639
2026-04-19T01:59:09.306537+00:00,24,1,23,5.456170558929443
2026-04-19T01:59:09.403134+00:00,25,1,24,5.443510055541992
2026-04-19T01:59:09.488484+00:00,26,1,25,5.423398017883301
2026-04-19T01:59:09.571004+00:00,27,1,26,5.402174472808838
2026-04-19T01:59:09.668521+00:00,28,1,27,5.370599746704102
2026-04-19T01:59:09.773041+00:00,29,1,28,5.333633899688721
2026-04-19T01:59:09.865560+00:00,30,1,29,5.28343391418457
2026-04-19T01:59:09.963077+00:00,31,1,30,5.214663505554199
2026-04-19T01:59:10.032583+00:00,32,1,31,5.132132053375244
2026-04-19T01:59:10.101593+00:00,33,1,32,5.018115043640137
2026-04-19T01:59:10.188119+00:00,34,1,33,4.875893592834473
2026-04-19T01:59:10.292645+00:00,35,1,34,4.7598700523376465
2026-04-19T01:59:10.414177+00:00,36,1,35,4.589385509490967
2026-04-19T01:59:10.486702+00:00,37,1,36,4.4636335372924805
2026-04-19T01:59:10.560223+00:00,38,1,37,4.378992080688477
2026-04-19T01:59:10.639740+00:00,39,1,38,4.23892879486084
2026-04-19T01:59:10.751258+00:00,40,1,39,4.146934509277344
2026-04-19T01:59:10.858773+00:00,41,1,40,4.061789035797119
2026-04-19T01:59:10.960292+00:00,42,1,41,3.974947452545166
2026-04-19T01:59:11.049810+00:00,43,1,42,3.9151906967163086
2026-04-19T01:59:11.142322+00:00,44,1,43,3.8568596839904785
2026-04-19T01:59:11.238843+00:00,45,1,44,3.784069538116455
2026-04-19T01:59:11.343365+00:00,46,1,45,3.7854769229888916
2026-04-19T01:59:11.432879+00:00,47,1,46,3.6927623748779297
2026-04-19T01:59:11.503892+00:00,48,1,47,3.6465044021606445
2026-04-19T01:59:11.584409+00:00,49,1,48,3.605414628982544
2026-04-19T01:59:11.654934+00:00,50,1,49,3.5666818618774414
