timestamp,global_step,epoch,iter,loss
2026-04-19T02:31:19.737180+00:00,29,1,28,3.7210729122161865
2026-04-19T02:31:19.892173+00:00,30,1,29,3.631610631942749
2026-04-19T02:31:20.065185+00:00,31,1,30,3.561021327972412
2026-04-19T02:31:20.238676+00:00,32,1,31,3.491835832595825
2026-04-19T02:31:20.398704+00:00,33,1,32,3.441891670227051
2026-04-19T02:31:20.585741+00:00,34,1,33,3.404677152633667
2026-04-19T02:31:20.771292+00:00,35,1,34,3.3442575931549072
2026-04-19T02:31:20.907368+00:00,36,1,35,3.2870068550109863
2026-04-19T02:31:21.051206+00:00,37,1,36,3.289456844329834
2026-04-19T02:31:21.188693+00:00,38,1,37,3.2747669219970703
2026-04-19T02:31:21.346219+00:00,39,1,38,3.228562355041504
2026-04-19T02:31:21.497216+00:00,40,1,39,3.2145824432373047
2026-04-19T02:31:21.665218+00:00,41,1,40,3.209223747253418
2026-04-19T02:31:21.834616+00:00,42,1,41,3.2167840003967285
2026-04-19T02:31:21.985398+00:00,43,1,42,3.2037744522094727
2026-04-19T02:31:22.132453+00:00,44,1,43,3.1726064682006836
2026-04-19T02:31:22.283235+00:00,45,1,44,3.173454999923706
2026-04-19T02:31:22.438758+00:00,46,1,45,3.179351568222046
2026-04-19T02:31:22.600786+00:00,47,1,46,3.1812517642974854
2026-04-19T02:31:22.763817+00:00,48,1,47,3.1932947635650635
2026-04-19T02:31:22.932340+00:00,49,1,48,3.121446132659912
2026-04-19T02:31:23.078881+00:00,50,1,49,3.2738678455352783
2026-04-19T02:31:23.251916+00:00,51,1,50,3.1264376640319824
2026-04-19T02:31:23.416438+00:00,52,1,51,3.1265676021575928
2026-04-19T02:31:23.551477+00:00,53,1,52,3.140246629714966
2026-04-19T02:31:23.748004+00:00,54,1,53,3.1046228408813477
2026-04-19T02:31:23.912031+00:00,55,1,54,3.1160531044006348
2026-04-19T02:31:24.063608+00:00,56,1,55,3.0805673599243164
2026-04-19T02:31:24.228136+00:00,57,1,56,3.077038526535034
2026-04-19T02:31:24.391744+00:00,58,1,57,3.1317455768585205
2026-04-19T02:31:24.551794+00:00,59,1,58,3.2287638187408447
2026-04-19T02:31:24.726323+00:00,60,1,59,3.1382644176483154
2026-04-19T02:31:24.927051+00:00,61,1,60,3.122048854827881
2026-04-19T02:31:25.098109+00:00,62,1,61,3.1012625694274902
2026-04-19T02:31:25.278145+00:00,63,1,62,3.1014935970306396
2026-04-19T02:31:25.416682+00:00,64,1,63,3.1142709255218506
2026-04-19T02:31:25.603737+00:00,65,1,64,3.1055474281311035
2026-04-19T02:31:25.774021+00:00,66,1,65,3.1369097232818604
2026-04-19T02:31:25.973056+00:00,67,1,66,3.0939338207244873
2026-04-19T02:31:26.107582+00:00,68,1,67,3.111504316329956
2026-04-19T02:31:26.288323+00:00,69,1,68,3.069047451019287
2026-04-19T02:31:26.452013+00:00,70,1,69,3.077439308166504
2026-04-19T02:31:26.641556+00:00,71,1,70,3.1017730236053467
2026-04-19T02:31:26.797143+00:00,72,1,71,3.07496976852417
2026-04-19T02:31:26.962192+00:00,73,1,72,3.0953116416931152
2026-04-19T02:31:27.125727+00:00,74,1,73,3.066818952560425
2026-04-19T02:31:27.292519+00:00,75,1,74,3.1043589115142822
2026-04-19T02:31:27.456095+00:00,76,1,75,3.0786328315734863
2026-04-19T02:31:27.612613+00:00,77,1,76,3.1076138019561768
2026-04-19T02:31:27.789431+00:00,78,1,77,3.1275219917297363
2026-04-19T02:31:27.938578+00:00,79,1,78,3.056765556335449
2026-04-19T02:31:28.104219+00:00,80,1,79,3.093693733215332
2026-04-19T02:31:28.282266+00:00,81,1,80,3.1050214767456055
2026-04-19T02:31:28.482324+00:00,82,1,81,3.082479953765869
2026-04-19T02:31:28.655371+00:00,83,1,82,3.0581610202789307
2026-04-19T02:31:28.795888+00:00,84,1,83,3.119199752807617
2026-04-19T02:31:28.970644+00:00,85,1,84,3.1250860691070557
2026-04-19T02:31:29.101181+00:00,86,1,85,3.0823681354522705
2026-04-19T02:31:29.264252+00:00,87,1,86,3.0851147174835205
2026-04-19T02:31:29.425767+00:00,88,1,87,3.0613880157470703
2026-04-19T02:31:29.572479+00:00,89,1,88,3.0734784603118896
2026-04-19T02:31:29.712695+00:00,90,1,89,3.074545383453369
2026-04-19T02:31:29.853730+00:00,91,1,90,3.1003448963165283
2026-04-19T02:31:30.000259+00:00,92,1,91,3.1547467708587646
2026-04-19T02:31:30.157316+00:00,93,1,92,3.1471195220947266
2026-04-19T02:31:30.365365+00:00,94,1,93,3.0859951972961426
2026-04-19T02:31:30.528891+00:00,95,1,94,3.0686299800872803
2026-04-19T02:31:30.695954+00:00,96,1,95,3.0906593799591064
2026-04-19T02:31:30.844489+00:00,97,1,96,3.0772697925567627
2026-04-19T02:31:31.021245+00:00,98,1,97,3.0801198482513428
2026-04-19T02:31:31.186341+00:00,99,1,98,3.147430181503296
2026-04-19T02:31:31.358945+00:00,100,1,99,3.075826406478882
2026-04-19T02:31:31.517474+00:00,101,1,100,3.1745920181274414
2026-04-19T02:31:31.680297+00:00,102,1,101,3.0619077682495117
2026-04-19T02:31:31.834819+00:00,103,1,102,3.08823299407959
2026-04-19T02:31:31.982894+00:00,104,1,103,3.0636937618255615
2026-04-19T02:31:32.130427+00:00,105,1,104,3.1072323322296143
2026-04-19T02:31:32.325214+00:00,106,1,105,3.066660165786743
2026-04-19T02:31:32.479189+00:00,107,1,106,3.0939877033233643
2026-04-19T02:31:32.657421+00:00,108,1,107,3.0542867183685303
2026-04-19T02:31:32.793710+00:00,109,1,108,3.0638344287872314
2026-04-19T02:31:32.944413+00:00,110,1,109,3.066732883453369
2026-04-19T02:31:33.104004+00:00,111,1,110,3.0611841678619385
2026-04-19T02:31:33.277060+00:00,112,1,111,3.067103385925293
2026-04-19T02:31:33.514029+00:00,113,1,112,3.082273483276367
2026-04-19T02:31:33.671134+00:00,114,1,113,3.065028429031372
2026-04-19T02:31:33.833670+00:00,115,1,114,3.0675277709960938
2026-04-19T02:31:34.018297+00:00,116,1,115,3.0519356727600098
2026-04-19T02:31:34.172955+00:00,117,1,116,3.0653045177459717
2026-04-19T02:31:34.329485+00:00,118,1,117,3.11427640914917
2026-04-19T02:31:34.470548+00:00,119,1,118,3.0455002784729004
2026-04-19T02:31:34.630013+00:00,120,1,119,3.057095527648926
2026-04-19T02:31:34.812926+00:00,121,1,120,3.040067195892334
2026-04-19T02:31:34.958587+00:00,122,1,121,3.0378541946411133
2026-04-19T02:31:35.139843+00:00,123,1,122,3.0497384071350098
2026-04-19T02:31:35.300887+00:00,124,1,123,3.1273491382598877
2026-04-19T02:31:35.457029+00:00,125,1,124,3.0719237327575684
2026-04-19T02:31:35.622073+00:00,126,1,125,3.107987642288208
2026-04-19T02:31:35.773111+00:00,127,1,126,3.0983994007110596
2026-04-19T02:31:35.947642+00:00,128,1,127,3.0990090370178223
2026-04-19T02:31:36.114692+00:00,129,1,128,3.067533493041992
2026-04-19T02:31:36.278271+00:00,130,1,129,3.1017677783966064
2026-04-19T02:31:36.462306+00:00,131,1,130,3.0872037410736084
2026-04-19T02:31:36.651450+00:00,132,1,131,3.05983829498291
2026-04-19T02:31:36.807508+00:00,133,1,132,3.0806448459625244
2026-04-19T02:31:36.975542+00:00,134,1,133,3.07175874710083
2026-04-19T02:31:37.154747+00:00,135,1,134,3.0699033737182617
2026-04-19T02:31:37.309220+00:00,136,1,135,3.0867831707000732
2026-04-19T02:31:37.488282+00:00,137,1,136,3.094852924346924
2026-04-19T02:31:37.675330+00:00,138,1,137,3.0741729736328125
2026-04-19T02:31:37.824849+00:00,139,1,138,3.0608768463134766
2026-04-19T02:31:37.963909+00:00,140,1,139,3.0792083740234375
2026-04-19T02:31:38.097428+00:00,141,1,140,3.1229922771453857
2026-04-19T02:31:38.253961+00:00,142,1,141,3.0676324367523193
2026-04-19T02:31:38.411579+00:00,143,1,142,3.08549427986145
2026-04-19T02:31:38.597621+00:00,144,1,143,3.046825885772705
2026-04-19T02:31:38.780404+00:00,145,1,144,3.1055099964141846
2026-04-19T02:31:38.935919+00:00,146,1,145,3.0683908462524414
2026-04-19T02:31:39.141833+00:00,147,1,146,3.0793416500091553
2026-04-19T02:31:39.323553+00:00,148,1,147,3.0568764209747314
2026-04-19T02:31:39.510631+00:00,149,1,148,3.076312303543091
2026-04-19T02:31:39.729797+00:00,150,1,149,3.0579605102539062
2026-04-19T02:31:39.875349+00:00,151,1,150,3.0707738399505615
2026-04-19T02:31:40.028901+00:00,152,1,151,3.191910743713379
2026-04-19T02:31:40.178981+00:00,153,1,152,3.1243929862976074
2026-04-19T02:31:40.379569+00:00,154,1,153,3.1454741954803467
2026-04-19T02:31:40.543990+00:00,155,1,154,3.0740058422088623
2026-04-19T02:31:40.720040+00:00,156,1,155,3.1421542167663574
2026-04-19T02:31:40.876092+00:00,157,1,156,3.0735814571380615
2026-04-19T02:31:41.024648+00:00,158,1,157,3.048509120941162
2026-04-19T02:31:41.185793+00:00,159,1,158,3.058067560195923
2026-04-19T02:31:41.383165+00:00,160,1,159,3.0910449028015137
2026-04-19T02:31:41.528345+00:00,161,1,160,3.1331946849823
2026-04-19T02:31:41.673920+00:00,162,1,161,3.0838425159454346
2026-04-19T02:31:41.814447+00:00,163,1,162,3.1056525707244873
2026-04-19T02:31:41.963530+00:00,164,1,163,3.0783307552337646
2026-04-19T02:31:42.101043+00:00,165,1,164,3.129636526107788
2026-04-19T02:31:42.249176+00:00,166,1,165,3.0808749198913574
2026-04-19T02:31:42.423229+00:00,167,1,166,3.0546514987945557
2026-04-19T02:31:42.564161+00:00,168,1,167,3.0488691329956055
2026-04-19T02:31:42.736237+00:00,169,1,168,3.063037395477295
2026-04-19T02:31:42.920276+00:00,170,1,169,3.0708179473876953
2026-04-19T02:31:43.101713+00:00,171,1,170,3.0882327556610107
2026-04-19T02:31:43.298841+00:00,172,1,171,3.059250593185425
2026-04-19T02:31:43.434401+00:00,173,1,172,3.1134538650512695
2026-04-19T02:31:43.582520+00:00,174,1,173,3.0689053535461426
2026-04-19T02:31:43.734084+00:00,175,1,174,3.17697811126709
2026-04-19T02:31:43.890150+00:00,176,1,175,3.0731041431427
2026-04-19T02:31:44.031687+00:00,177,1,176,3.069565773010254
2026-04-19T02:31:44.167780+00:00,178,1,177,3.1330041885375977
2026-04-19T02:31:44.306877+00:00,179,1,178,3.0655198097229004
2026-04-19T02:31:44.457078+00:00,180,1,179,3.0551202297210693
2026-04-19T02:31:44.617442+00:00,181,1,180,3.0875437259674072
2026-04-19T02:31:44.760734+00:00,182,1,181,3.0799100399017334
2026-04-19T02:31:44.921764+00:00,183,1,182,3.101072072982788
2026-04-19T02:31:45.074590+00:00,184,1,183,3.04441499710083
2026-04-19T02:31:45.216127+00:00,185,1,184,3.068096876144409
2026-04-19T02:31:45.376059+00:00,186,1,185,3.078683376312256
2026-04-19T02:31:45.517620+00:00,187,1,186,3.1043007373809814
2026-04-19T02:31:45.676747+00:00,188,1,187,3.112513542175293
2026-04-19T02:31:45.847277+00:00,189,1,188,3.0700905323028564
2026-04-19T02:31:45.991411+00:00,190,1,189,3.058345079421997
2026-04-19T02:31:46.191009+00:00,191,1,190,3.0534353256225586
2026-04-19T02:31:46.366139+00:00,192,1,191,3.096095323562622
2026-04-19T02:31:46.530760+00:00,193,1,192,3.0607073307037354
2026-04-19T02:31:46.705836+00:00,194,1,193,3.066631555557251
2026-04-19T02:31:46.858360+00:00,195,1,194,3.0715384483337402
2026-04-19T02:31:47.019094+00:00,196,1,195,3.0518643856048584
2026-04-19T02:31:47.176143+00:00,197,1,196,3.045605182647705
2026-04-19T02:31:47.331683+00:00,198,1,197,3.0939254760742188
2026-04-19T02:31:47.511773+00:00,199,1,198,3.068051815032959
2026-04-19T02:31:47.719852+00:00,200,1,199,3.0369255542755127
2026-04-19T02:31:47.871512+00:00,201,1,200,3.043919324874878
2026-04-19T02:31:48.013037+00:00,202,1,201,3.077604055404663
2026-04-19T02:31:48.146631+00:00,203,1,202,3.0482616424560547
2026-04-19T02:31:48.305728+00:00,204,1,203,3.101783037185669
2026-04-19T02:31:48.504327+00:00,205,1,204,3.0967438220977783
2026-04-19T02:31:48.664886+00:00,206,1,205,3.0561959743499756
2026-04-19T02:31:48.804963+00:00,207,1,206,3.090590000152588
2026-04-19T02:31:48.957487+00:00,208,1,207,3.1390368938446045
2026-04-19T02:31:49.099638+00:00,209,1,208,3.041896343231201
2026-04-19T02:31:49.240259+00:00,210,1,209,3.077362298965454
2026-04-19T02:31:49.400977+00:00,211,1,210,3.1028833389282227
2026-04-19T02:31:49.552514+00:00,212,1,211,3.1472082138061523
2026-04-19T02:31:49.692242+00:00,213,1,212,3.073629856109619
2026-04-19T02:31:49.853779+00:00,214,1,213,3.0998876094818115
2026-04-19T02:31:50.029652+00:00,215,1,214,3.1190133094787598
2026-04-19T02:31:50.187710+00:00,216,1,215,3.0653340816497803
2026-04-19T02:31:50.377330+00:00,217,1,216,3.0881435871124268
2026-04-19T02:31:50.544861+00:00,218,1,217,3.209333896636963
2026-04-19T02:31:50.690937+00:00,219,1,218,3.169506788253784
2026-04-19T02:31:50.877979+00:00,220,1,219,3.097926139831543
2026-04-19T02:31:51.025514+00:00,221,1,220,3.028757095336914
2026-04-19T02:31:51.189215+00:00,222,1,221,3.063368558883667
2026-04-19T02:31:51.353752+00:00,223,1,222,3.054962158203125
2026-04-19T02:31:51.497789+00:00,224,1,223,3.1131839752197266
2026-04-19T02:31:51.666846+00:00,225,1,224,3.074207067489624
2026-04-19T02:31:51.825383+00:00,226,1,225,3.060250759124756
2026-04-19T02:31:51.960914+00:00,227,1,226,3.09653377532959
2026-04-19T02:31:52.130946+00:00,228,1,227,3.0681991577148438
2026-04-19T02:31:52.300552+00:00,229,1,228,3.0556867122650146
2026-04-19T02:31:52.506636+00:00,230,1,229,3.0736091136932373
2026-04-19T02:31:52.662161+00:00,231,1,230,3.0785889625549316
2026-04-19T02:31:52.811196+00:00,232,1,231,3.091775894165039
2026-04-19T02:31:52.973755+00:00,233,1,232,3.049079179763794
2026-04-19T02:31:53.129935+00:00,234,1,233,3.06394624710083
2026-04-19T02:31:53.295979+00:00,235,1,234,3.123081922531128
2026-04-19T02:31:53.440510+00:00,236,1,235,3.0329952239990234
2026-04-19T02:31:53.606549+00:00,237,1,236,3.110812187194824
2026-04-19T02:31:53.776609+00:00,238,1,237,3.0747644901275635
2026-04-19T02:31:53.949135+00:00,239,1,238,3.0740222930908203
2026-04-19T02:31:54.098623+00:00,240,1,239,3.0744640827178955
2026-04-19T02:31:54.253150+00:00,241,1,240,3.0547375679016113
2026-04-19T02:31:54.420818+00:00,242,1,241,3.0423929691314697
2026-04-19T02:31:54.566361+00:00,243,1,242,3.0804007053375244
2026-04-19T02:31:54.727433+00:00,244,1,243,3.0771777629852295
2026-04-19T02:31:54.878459+00:00,245,1,244,3.041938066482544
2026-04-19T02:31:55.086339+00:00,246,1,245,3.0364809036254883
2026-04-19T02:31:55.232768+00:00,247,1,246,3.0499448776245117
2026-04-19T02:31:55.396422+00:00,248,1,247,3.1357879638671875
2026-04-19T02:31:55.555848+00:00,249,1,248,3.066323757171631
2026-04-19T02:31:55.707625+00:00,250,1,249,3.085233449935913
2026-04-19T02:31:55.853171+00:00,251,1,250,3.0442416667938232
2026-04-19T02:31:56.002797+00:00,252,1,251,3.060791015625
2026-04-19T02:31:56.175939+00:00,253,1,252,3.0513241291046143
2026-04-19T02:31:56.358979+00:00,254,1,253,3.0878586769104004
2026-04-19T02:31:56.523921+00:00,255,1,254,3.198223829269409
2026-04-19T02:31:56.691930+00:00,256,1,255,3.1171817779541016
2026-04-19T02:31:56.860458+00:00,257,1,256,3.0417122840881348
2026-04-19T02:31:57.025082+00:00,258,1,257,3.0642168521881104
2026-04-19T02:31:57.187699+00:00,259,1,258,3.0832157135009766
2026-04-19T02:31:57.353221+00:00,260,1,259,3.1053621768951416
2026-04-19T02:31:57.517821+00:00,261,1,260,3.0675158500671387
2026-04-19T02:31:57.685553+00:00,262,1,261,3.0583314895629883
2026-04-19T02:31:57.827079+00:00,263,1,262,3.055422306060791
2026-04-19T02:31:57.963616+00:00,264,1,263,3.0783486366271973
2026-04-19T02:31:58.129333+00:00,265,1,264,3.037062883377075
2026-04-19T02:31:58.345068+00:00,266,1,265,3.0721895694732666
2026-04-19T02:31:58.512002+00:00,267,1,266,3.102415084838867
2026-04-19T02:31:58.718051+00:00,268,1,267,3.0446298122406006
2026-04-19T02:31:58.875173+00:00,269,1,268,3.063795566558838
2026-04-19T02:31:59.015693+00:00,270,1,269,3.0942440032958984
2026-04-19T02:31:59.183745+00:00,271,1,270,3.029543399810791
2026-04-19T02:31:59.334259+00:00,272,1,271,3.0575742721557617
2026-04-19T02:31:59.527886+00:00,273,1,272,3.060079336166382
2026-04-19T02:31:59.678452+00:00,274,1,273,3.1281135082244873
2026-04-19T02:31:59.840550+00:00,275,1,274,3.0490918159484863
2026-04-19T02:31:59.987606+00:00,276,1,275,3.097205400466919
2026-04-19T02:32:00.136140+00:00,277,1,276,3.080354690551758
2026-04-19T02:32:00.274197+00:00,278,1,277,3.0832815170288086
2026-04-19T02:32:00.420720+00:00,279,1,278,3.0465357303619385
2026-04-19T02:32:00.568262+00:00,280,1,279,3.0726709365844727
2026-04-19T02:32:00.725301+00:00,281,1,280,3.0341832637786865
2026-04-19T02:32:00.892338+00:00,282,1,281,3.055082082748413
2026-04-19T02:32:01.087369+00:00,283,1,282,3.0892016887664795
2026-04-19T02:32:01.242892+00:00,284,1,283,3.0650131702423096
2026-04-19T02:32:01.406935+00:00,285,1,284,3.0786614418029785
2026-04-19T02:32:01.582997+00:00,286,1,285,3.099240779876709
2026-04-19T02:32:01.745520+00:00,287,1,286,3.0867087841033936
2026-04-19T02:32:01.884574+00:00,288,1,287,3.165820360183716
2026-04-19T02:32:02.030096+00:00,289,1,288,3.060453176498413
2026-04-19T02:32:02.178127+00:00,290,1,289,3.077824354171753
2026-04-19T02:32:02.349651+00:00,291,1,290,3.067110538482666
2026-04-19T02:32:02.507689+00:00,292,1,291,3.068833589553833
2026-04-19T02:32:02.664235+00:00,293,1,292,3.0535569190979004
2026-04-19T02:32:02.815280+00:00,294,1,293,3.103696346282959
2026-04-19T02:32:02.950329+00:00,295,1,294,3.059957981109619
2026-04-19T02:32:03.113374+00:00,296,1,295,3.084909677505493
2026-04-19T02:32:03.300987+00:00,297,1,296,3.083648443222046
2026-04-19T02:32:03.494006+00:00,298,1,297,3.0427865982055664
2026-04-19T02:32:03.698062+00:00,299,1,298,3.106868028640747
2026-04-19T02:32:03.855158+00:00,300,1,299,3.033651828765869
2026-04-19T02:32:04.026108+00:00,301,1,300,3.086127519607544
2026-04-19T02:32:04.189163+00:00,302,1,301,3.045874834060669
2026-04-19T02:32:04.364250+00:00,303,1,302,3.109654426574707
2026-04-19T02:32:04.534296+00:00,304,1,303,3.066250801086426
2026-04-19T02:32:04.682359+00:00,305,1,304,3.1558258533477783
2026-04-19T02:32:04.829588+00:00,306,1,305,3.060567855834961
2026-04-19T02:32:04.974637+00:00,307,1,306,3.03690767288208
2026-04-19T02:32:05.145798+00:00,308,1,307,3.082829475402832
2026-04-19T02:32:05.304866+00:00,309,1,308,3.0492513179779053
2026-04-19T02:32:05.462441+00:00,310,1,309,3.1686508655548096
2026-04-19T02:32:05.623495+00:00,311,1,310,3.1025967597961426
2026-04-19T02:32:05.765034+00:00,312,1,311,3.1596744060516357
2026-04-19T02:32:05.905770+00:00,313,1,312,3.1100893020629883
2026-04-19T02:32:06.094824+00:00,314,1,313,3.203731060028076
2026-04-19T02:32:06.251347+00:00,315,1,314,3.0452914237976074
2026-04-19T02:32:06.398987+00:00,316,1,315,3.093745231628418
2026-04-19T02:32:06.574657+00:00,317,1,316,3.081517219543457
2026-04-19T02:32:06.766788+00:00,318,1,317,3.03964900970459
2026-04-19T02:32:06.930823+00:00,319,1,318,3.0820364952087402
2026-04-19T02:32:07.080875+00:00,320,1,319,3.0945422649383545
2026-04-19T02:32:07.232396+00:00,321,1,320,3.137753963470459
2026-04-19T02:32:07.416121+00:00,322,1,321,3.0904452800750732
2026-04-19T02:32:07.607172+00:00,323,1,322,3.057155132293701
2026-04-19T02:32:07.773199+00:00,324,1,323,3.0728440284729004
2026-04-19T02:32:07.917738+00:00,325,1,324,3.0900707244873047
2026-04-19T02:32:08.084544+00:00,326,1,325,3.0939817428588867
2026-04-19T02:32:08.286584+00:00,327,1,326,3.11360239982605
2026-04-19T02:32:08.470109+00:00,328,1,327,3.0395255088806152
2026-04-19T02:32:08.632152+00:00,329,1,328,3.1667282581329346
2026-04-19T02:32:08.796199+00:00,330,1,329,3.0545172691345215
2026-04-19T02:32:08.955726+00:00,331,1,330,3.0865209102630615
2026-04-19T02:32:09.118778+00:00,332,1,331,3.0645945072174072
2026-04-19T02:32:09.278856+00:00,333,1,332,3.0799736976623535
2026-04-19T02:32:09.488907+00:00,334,1,333,3.0882368087768555
2026-04-19T02:32:09.649437+00:00,335,1,334,3.0292916297912598
2026-04-19T02:32:09.813504+00:00,336,1,335,3.020263671875
2026-04-19T02:32:09.987561+00:00,337,1,336,3.1502768993377686
2026-04-19T02:32:10.148087+00:00,338,1,337,3.068768262863159
2026-04-19T02:32:10.324141+00:00,339,1,338,3.05106782913208
2026-04-19T02:32:10.503244+00:00,340,1,339,3.091459274291992
2026-04-19T02:32:10.713813+00:00,341,1,340,3.057124376296997
2026-04-19T02:32:10.884692+00:00,342,1,341,3.077808141708374
2026-04-19T02:32:11.056233+00:00,343,1,342,3.043046236038208
2026-04-19T02:32:11.254927+00:00,344,1,343,3.079087257385254
2026-04-19T02:32:11.414693+00:00,345,1,344,3.083325147628784
2026-04-19T02:32:11.589304+00:00,346,1,345,3.0720326900482178
2026-04-19T02:32:11.764851+00:00,347,1,346,3.0791122913360596
2026-04-19T02:32:11.901877+00:00,348,1,347,3.0610122680664062
2026-04-19T02:32:12.061233+00:00,349,1,348,3.0646848678588867
2026-04-19T02:32:12.207266+00:00,350,1,349,3.0541937351226807
2026-04-19T02:32:12.372804+00:00,351,1,350,3.065354108810425
2026-04-19T02:32:12.537859+00:00,352,1,351,3.0761475563049316
2026-04-19T02:32:12.686898+00:00,353,1,352,3.0695602893829346
2026-04-19T02:32:12.842424+00:00,354,1,353,3.0458338260650635
2026-04-19T02:32:12.986008+00:00,355,1,354,3.0388824939727783
2026-04-19T02:32:13.183625+00:00,356,1,355,3.0491669178009033
2026-04-19T02:32:13.325154+00:00,357,1,356,3.0903449058532715
2026-04-19T02:32:13.466695+00:00,358,1,357,3.075315237045288
2026-04-19T02:32:13.633733+00:00,359,1,358,3.069404363632202
2026-04-19T02:32:13.843791+00:00,360,1,359,3.109055519104004
2026-04-19T02:32:13.984589+00:00,361,1,360,3.130878210067749
2026-04-19T02:32:14.181641+00:00,362,1,361,3.066112756729126
2026-04-19T02:32:14.378693+00:00,363,1,362,3.076010227203369
2026-04-19T02:32:14.521747+00:00,364,1,363,3.10581636428833
2026-04-19T02:32:14.698989+00:00,365,1,364,3.145928144454956
2026-04-19T02:32:14.853512+00:00,366,1,365,3.033207893371582
2026-04-19T02:32:14.995558+00:00,367,1,366,3.041217088699341
2026-04-19T02:32:15.169090+00:00,368,1,367,3.0954346656799316
2026-04-19T02:32:15.331123+00:00,369,1,368,3.096926689147949
2026-04-19T02:32:15.476186+00:00,370,1,369,3.093362331390381
2026-04-19T02:32:15.652740+00:00,371,1,370,3.05159854888916
2026-04-19T02:32:15.843793+00:00,372,1,371,3.0573525428771973
2026-04-19T02:32:16.002842+00:00,373,1,372,3.093541145324707
2026-04-19T02:32:16.182905+00:00,374,1,373,3.1191415786743164
2026-04-19T02:32:16.330433+00:00,375,1,374,3.0588343143463135
2026-04-19T02:32:16.501497+00:00,376,1,375,3.0380587577819824
2026-04-19T02:32:16.642018+00:00,377,1,376,3.065426826477051
2026-04-19T02:32:16.803027+00:00,378,1,377,3.0500593185424805
2026-04-19T02:32:16.960557+00:00,379,1,378,3.084031343460083
2026-04-19T02:32:17.130628+00:00,380,1,379,3.062314033508301
2026-04-19T02:32:17.288687+00:00,381,1,380,3.057316541671753
2026-04-19T02:32:17.463220+00:00,382,1,381,3.084838628768921
2026-04-19T02:32:17.644767+00:00,383,1,382,3.0778815746307373
2026-04-19T02:32:17.810817+00:00,384,1,383,3.080414056777954
2026-04-19T02:32:17.968341+00:00,385,1,384,3.0616676807403564
2026-04-19T02:32:18.117392+00:00,386,1,385,3.055575370788574
2026-04-19T02:32:18.279451+00:00,387,1,386,3.075838565826416
2026-04-19T02:32:18.418971+00:00,388,1,387,3.0503573417663574
2026-04-19T02:32:18.630040+00:00,389,1,388,3.0691797733306885
2026-04-19T02:32:18.785118+00:00,390,1,389,3.097460985183716
2026-04-19T02:32:18.933639+00:00,391,1,390,3.075773000717163
2026-04-19T02:32:19.111692+00:00,392,1,391,3.0992157459259033
2026-04-19T02:32:19.278398+00:00,393,1,392,3.0627288818359375
2026-04-19T02:32:19.437937+00:00,394,1,393,3.0631027221679688
2026-04-19T02:32:19.578533+00:00,395,1,394,3.0676538944244385
2026-04-19T02:32:19.731010+00:00,396,1,395,3.1402904987335205
2026-04-19T02:32:19.879689+00:00,397,1,396,3.06479549407959
2026-04-19T02:32:20.031210+00:00,398,1,397,3.0606982707977295
2026-04-19T02:32:20.198285+00:00,399,1,398,3.062455654144287
2026-04-19T02:32:20.390893+00:00,400,1,399,3.0782227516174316
2026-04-19T02:32:20.592135+00:00,401,1,400,3.091404914855957
2026-04-19T02:32:20.756665+00:00,402,1,401,3.0573601722717285
2026-04-19T02:32:20.904713+00:00,403,1,402,3.0448946952819824
2026-04-19T02:32:21.060240+00:00,404,1,403,3.083030939102173
