timestamp,global_step,epoch,iter,loss
2026-04-19T01:55:48.051183+00:00,1,1,0,5.545228958129883
2026-04-19T01:55:48.127710+00:00,2,1,1,5.5442214012146
2026-04-19T01:55:48.201718+00:00,3,1,2,5.54319953918457
2026-04-19T01:55:48.305255+00:00,4,1,3,5.5421319007873535
2026-04-19T01:55:48.402802+00:00,5,1,4,5.541070461273193
2026-04-19T01:55:48.499327+00:00,6,1,5,5.539966583251953
2026-04-19T01:55:48.567844+00:00,7,1,6,5.538763999938965
2026-04-19T01:55:48.667385+00:00,8,1,7,5.537598133087158
2026-04-19T01:55:48.781930+00:00,9,1,8,5.536345958709717
2026-04-19T01:55:48.879492+00:00,10,1,9,5.534979820251465
2026-04-19T01:55:48.950025+00:00,11,1,10,5.533665180206299
2026-04-19T01:55:49.016553+00:00,12,1,11,5.532111167907715
2026-04-19T01:55:49.092554+00:00,13,1,12,5.530694961547852
2026-04-19T01:55:49.159090+00:00,14,1,13,5.528913974761963
2026-04-19T01:55:49.232610+00:00,15,1,14,5.5269775390625
2026-04-19T01:55:49.330133+00:00,16,1,15,5.525404453277588
2026-04-19T01:55:49.445648+00:00,17,1,16,5.523056507110596
2026-04-19T01:55:49.555174+00:00,18,1,17,5.5210089683532715
2026-04-19T01:55:49.656706+00:00,19,1,18,5.518754959106445
2026-04-19T01:55:49.757094+00:00,20,1,19,5.51620626449585
2026-04-19T01:55:49.844126+00:00,21,1,20,5.51345682144165
2026-04-19T01:55:49.926647+00:00,22,1,21,5.510437488555908
2026-04-19T01:55:49.998657+00:00,23,1,22,5.50685977935791
2026-04-19T01:55:50.083169+00:00,24,1,23,5.504261016845703
2026-04-19T01:55:50.151691+00:00,25,1,24,5.5002121925354
2026-04-19T01:55:50.224205+00:00,26,1,25,5.496298789978027
2026-04-19T01:55:50.323726+00:00,27,1,26,5.491809844970703
2026-04-19T01:55:50.428241+00:00,28,1,27,5.486924648284912
2026-04-19T01:55:50.515761+00:00,29,1,28,5.4814772605896
2026-04-19T01:55:50.600772+00:00,30,1,29,5.476057529449463
2026-04-19T01:55:50.698361+00:00,31,1,30,5.468806743621826
2026-04-19T01:55:50.801888+00:00,32,1,31,5.462954044342041
2026-04-19T01:55:50.889415+00:00,33,1,32,5.454321384429932
2026-04-19T01:55:50.970945+00:00,34,1,33,5.445703506469727
2026-04-19T01:55:51.044465+00:00,35,1,34,5.43621826171875
2026-04-19T01:55:51.117987+00:00,36,1,35,5.425926685333252
2026-04-19T01:55:51.189987+00:00,37,1,36,5.4133453369140625
2026-04-19T01:55:51.266229+00:00,38,1,37,5.402813911437988
