timestamp,global_step,epoch,iter,loss
2026-04-19T01:18:12.913796+00:00,1,1,0,5.545197486877441
2026-04-19T01:18:12.967792+00:00,2,1,1,5.544303894042969
2026-04-19T01:18:12.983794+00:00,3,1,2,5.543420314788818
2026-04-19T01:18:12.998802+00:00,4,1,3,5.542560577392578
2026-04-19T01:18:13.045326+00:00,5,1,4,5.541651248931885
2026-04-19T01:18:13.066327+00:00,6,1,5,5.540701389312744
2026-04-19T01:18:13.089328+00:00,7,1,6,5.539885520935059
2026-04-19T01:18:13.111341+00:00,8,1,7,5.538962364196777
2026-04-19T01:18:13.130866+00:00,9,1,8,5.538047790527344
2026-04-19T01:18:13.151872+00:00,10,1,9,5.537040710449219
2026-04-19T01:18:13.169869+00:00,11,1,10,5.536834716796875
2026-04-19T01:18:13.188870+00:00,12,1,11,5.535039901733398
2026-04-19T01:18:13.205887+00:00,13,1,12,5.534080982208252
2026-04-19T01:18:13.221058+00:00,14,1,13,5.533161640167236
2026-04-19T01:18:13.238058+00:00,15,1,14,5.53262996673584
2026-04-19T01:18:13.252061+00:00,16,1,15,5.531331539154053
2026-04-19T01:18:13.267060+00:00,17,1,16,5.53041934967041
2026-04-19T01:18:13.286061+00:00,18,1,17,5.529181480407715
2026-04-19T01:18:13.301071+00:00,19,1,18,5.528029918670654
2026-04-19T01:18:13.316597+00:00,20,1,19,5.527037620544434
2026-04-19T01:18:13.330597+00:00,21,1,20,5.525779724121094
2026-04-19T01:18:13.345889+00:00,22,1,21,5.524840354919434
2026-04-19T01:18:13.378887+00:00,23,1,22,5.523802757263184
2026-04-19T01:18:13.405905+00:00,24,1,23,5.522459506988525
2026-04-19T01:18:13.439426+00:00,25,1,24,5.521355628967285
2026-04-19T01:18:13.474425+00:00,26,1,25,5.519697666168213
2026-04-19T01:18:13.503429+00:00,27,1,26,5.519173622131348
2026-04-19T01:18:13.529947+00:00,28,1,27,5.5176191329956055
2026-04-19T01:18:13.559949+00:00,29,1,28,5.516012191772461
2026-04-19T01:18:13.583949+00:00,30,1,29,5.5159759521484375
2026-04-19T01:18:13.604953+00:00,31,1,30,5.513683319091797
2026-04-19T01:18:13.625473+00:00,32,1,31,5.512428283691406
2026-04-19T01:18:13.648473+00:00,33,1,32,5.51036262512207
2026-04-19T01:18:13.668470+00:00,34,1,33,5.510392189025879
2026-04-19T01:18:13.686473+00:00,35,1,34,5.506777763366699
2026-04-19T01:18:13.709484+00:00,36,1,35,5.506202220916748
2026-04-19T01:18:13.727993+00:00,37,1,36,5.505496025085449
2026-04-19T01:18:13.760997+00:00,38,1,37,5.5029072761535645
2026-04-19T01:18:13.789996+00:00,39,1,38,5.501799583435059
2026-04-19T01:18:13.811997+00:00,40,1,39,5.500030040740967
2026-04-19T01:18:13.829506+00:00,41,1,40,5.496815204620361
2026-04-19T01:18:13.845507+00:00,42,1,41,5.500535488128662
2026-04-19T01:18:13.874513+00:00,43,1,42,5.494627475738525
2026-04-19T01:18:13.894509+00:00,44,1,43,5.491048336029053
2026-04-19T01:18:13.910513+00:00,45,1,44,5.48989200592041
2026-04-19T01:18:13.926023+00:00,46,1,45,5.4882283210754395
2026-04-19T01:18:13.942022+00:00,47,1,46,5.486939907073975
2026-04-19T01:18:13.958024+00:00,48,1,47,5.483777046203613
2026-04-19T01:18:13.974024+00:00,49,1,48,5.482730388641357
2026-04-19T01:18:13.989024+00:00,50,1,49,5.479073524475098
