timestamp,global_step,epoch,iter,loss
2026-04-19T02:42:27.848860+00:00,37,1,36,3.2550017833709717
2026-04-19T02:42:27.943425+00:00,38,1,37,3.076694965362549
2026-04-19T02:42:28.032537+00:00,39,1,38,3.0798401832580566
2026-04-19T02:42:28.108621+00:00,40,1,39,3.1054296493530273
2026-04-19T02:42:28.185628+00:00,41,1,40,3.0933642387390137
2026-04-19T02:42:28.275148+00:00,42,1,41,3.1003363132476807
2026-04-19T02:42:28.357703+00:00,43,1,42,3.0967862606048584
2026-04-19T02:42:28.431249+00:00,44,1,43,3.226654052734375
2026-04-19T02:42:28.509813+00:00,45,1,44,3.0820887088775635
2026-04-19T02:42:28.586814+00:00,46,1,45,3.139434814453125
2026-04-19T02:42:28.669363+00:00,47,1,46,3.086991548538208
2026-04-19T02:42:28.740867+00:00,48,1,47,3.1755013465881348
2026-04-19T02:42:28.819410+00:00,49,1,48,3.087312936782837
2026-04-19T02:42:28.894424+00:00,50,1,49,3.1026644706726074
2026-04-19T02:42:28.971970+00:00,51,1,50,3.1200013160705566
2026-04-19T02:42:29.047508+00:00,52,1,51,3.157345771789551
2026-04-19T02:42:29.130564+00:00,53,1,52,3.1168053150177
2026-04-19T02:42:29.205695+00:00,54,1,53,3.1373705863952637
2026-04-19T02:42:29.280700+00:00,55,1,54,3.1346805095672607
2026-04-19T02:42:29.355254+00:00,56,1,55,3.0583114624023438
2026-04-19T02:42:29.434797+00:00,57,1,56,3.082672119140625
2026-04-19T02:42:29.509198+00:00,58,1,57,3.091447353363037
2026-04-19T02:42:29.594200+00:00,59,1,58,3.203745126724243
2026-04-19T02:42:29.663720+00:00,60,1,59,3.0792691707611084
2026-04-19T02:42:29.772888+00:00,61,1,60,3.0851993560791016
2026-04-19T02:42:29.856956+00:00,62,1,61,3.0809903144836426
2026-04-19T02:42:29.953478+00:00,63,1,62,3.1255273818969727
2026-04-19T02:42:30.037006+00:00,64,1,63,3.1025421619415283
2026-04-19T02:42:30.122077+00:00,65,1,64,3.1703505516052246
2026-04-19T02:42:30.198082+00:00,66,1,65,3.1007637977600098
2026-04-19T02:42:30.275160+00:00,67,1,66,3.1163971424102783
2026-04-19T02:42:30.349394+00:00,68,1,67,3.088128089904785
2026-04-19T02:42:30.436489+00:00,69,1,68,3.1124231815338135
2026-04-19T02:42:30.511048+00:00,70,1,69,3.0458202362060547
2026-04-19T02:42:30.590048+00:00,71,1,70,3.0860226154327393
2026-04-19T02:42:30.674587+00:00,72,1,71,3.0931475162506104
2026-04-19T02:42:30.761707+00:00,73,1,72,3.0804076194763184
2026-04-19T02:42:30.837231+00:00,74,1,73,3.0867748260498047
2026-04-19T02:42:30.916783+00:00,75,1,74,3.0928151607513428
2026-04-19T02:42:30.986786+00:00,76,1,75,3.1250534057617188
2026-04-19T02:42:31.067991+00:00,77,1,76,3.081843852996826
2026-04-19T02:42:31.148399+00:00,78,1,77,3.070363998413086
2026-04-19T02:42:31.227914+00:00,79,1,78,3.093428611755371
2026-04-19T02:42:31.302935+00:00,80,1,79,3.10164213180542
2026-04-19T02:42:31.389139+00:00,81,1,80,3.1055307388305664
2026-04-19T02:42:31.460546+00:00,82,1,81,3.10711669921875
2026-04-19T02:42:31.541084+00:00,83,1,82,3.064589262008667
2026-04-19T02:42:31.620541+00:00,84,1,83,3.081047773361206
2026-04-19T02:42:31.698542+00:00,85,1,84,3.063400983810425
2026-04-19T02:42:31.774093+00:00,86,1,85,3.072110891342163
2026-04-19T02:42:31.849648+00:00,87,1,86,3.05952787399292
2026-04-19T02:42:31.929181+00:00,88,1,87,3.0871007442474365
2026-04-19T02:42:32.009700+00:00,89,1,88,3.0673999786376953
2026-04-19T02:42:32.084709+00:00,90,1,89,3.088747262954712
2026-04-19T02:42:32.177241+00:00,91,1,90,3.110459089279175
2026-04-19T02:42:32.257309+00:00,92,1,91,3.1030547618865967
2026-04-19T02:42:32.341674+00:00,93,1,92,3.0631186962127686
2026-04-19T02:42:32.418213+00:00,94,1,93,3.049889326095581
2026-04-19T02:42:32.497240+00:00,95,1,94,3.1178388595581055
2026-04-19T02:42:32.573792+00:00,96,1,95,3.0576608180999756
2026-04-19T02:42:32.670321+00:00,97,1,96,3.045870304107666
2026-04-19T02:42:32.804848+00:00,98,1,97,3.0962746143341064
2026-04-19T02:42:32.915884+00:00,99,1,98,3.132084846496582
2026-04-19T02:42:33.028934+00:00,100,1,99,3.0955562591552734
2026-04-19T02:42:33.164457+00:00,101,1,100,3.082303524017334
2026-04-19T02:42:33.268982+00:00,102,1,101,3.1138229370117188
2026-04-19T02:42:33.375512+00:00,103,1,102,3.2024261951446533
2026-04-19T02:42:33.493038+00:00,104,1,103,3.0561883449554443
2026-04-19T02:42:33.586553+00:00,105,1,104,3.1662302017211914
2026-04-19T02:42:33.689076+00:00,106,1,105,3.1135103702545166
2026-04-19T02:42:33.776604+00:00,107,1,106,3.0605688095092773
2026-04-19T02:42:33.856133+00:00,108,1,107,3.066335439682007
2026-04-19T02:42:33.949656+00:00,109,1,108,3.043461561203003
2026-04-19T02:42:34.023172+00:00,110,1,109,3.094749689102173
2026-04-19T02:42:34.098183+00:00,111,1,110,3.093127965927124
2026-04-19T02:42:34.186705+00:00,112,1,111,3.076918125152588
2026-04-19T02:42:34.262221+00:00,113,1,112,3.0716021060943604
2026-04-19T02:42:34.336775+00:00,114,1,113,3.252485990524292
2026-04-19T02:42:34.412346+00:00,115,1,114,3.116943359375
2026-04-19T02:42:34.516857+00:00,116,1,115,3.071556329727173
2026-04-19T02:42:34.602867+00:00,117,1,116,3.068354845046997
2026-04-19T02:42:34.677385+00:00,118,1,117,3.0749289989471436
2026-04-19T02:42:34.756905+00:00,119,1,118,3.091357946395874
2026-04-19T02:42:34.835430+00:00,120,1,119,3.065999984741211
2026-04-19T02:42:34.934956+00:00,121,1,120,3.1587185859680176
2026-04-19T02:42:35.073481+00:00,122,1,121,3.1949288845062256
2026-04-19T02:42:35.195013+00:00,123,1,122,3.072761297225952
2026-04-19T02:42:35.290528+00:00,124,1,123,3.085557460784912
2026-04-19T02:42:35.386054+00:00,125,1,124,3.1778786182403564
2026-04-19T02:42:35.461256+00:00,126,1,125,3.120640516281128
2026-04-19T02:42:35.546785+00:00,127,1,126,3.148480176925659
2026-04-19T02:42:35.621393+00:00,128,1,127,3.093630075454712
2026-04-19T02:42:35.702408+00:00,129,1,128,3.0818448066711426
2026-04-19T02:42:35.776650+00:00,130,1,129,3.0408990383148193
2026-04-19T02:42:35.856195+00:00,131,1,130,3.081974744796753
2026-04-19T02:42:35.931739+00:00,132,1,131,3.052370548248291
2026-04-19T02:42:36.012937+00:00,133,1,132,3.068563461303711
2026-04-19T02:42:36.091934+00:00,134,1,133,3.076871633529663
2026-04-19T02:42:36.175178+00:00,135,1,134,3.067880630493164
2026-04-19T02:42:36.274680+00:00,136,1,135,3.0348947048187256
2026-04-19T02:42:36.361197+00:00,137,1,136,3.0802557468414307
2026-04-19T02:42:36.438737+00:00,138,1,137,3.0730104446411133
2026-04-19T02:42:36.567288+00:00,139,1,138,3.029932975769043
2026-04-19T02:42:36.644831+00:00,140,1,139,3.1389052867889404
2026-04-19T02:42:36.727366+00:00,141,1,140,3.0850112438201904
2026-04-19T02:42:36.802383+00:00,142,1,141,3.097774028778076
2026-04-19T02:42:36.878915+00:00,143,1,142,3.1990773677825928
2026-04-19T02:42:36.950526+00:00,144,1,143,3.1250429153442383
2026-04-19T02:42:37.047072+00:00,145,1,144,3.0793209075927734
2026-04-19T02:42:37.155604+00:00,146,1,145,3.0754547119140625
2026-04-19T02:42:37.250118+00:00,147,1,146,3.093733549118042
2026-04-19T02:42:37.327633+00:00,148,1,147,3.1073269844055176
2026-04-19T02:42:37.407643+00:00,149,1,148,3.0842185020446777
2026-04-19T02:42:37.482163+00:00,150,1,149,3.06239652633667
2026-04-19T02:42:37.562717+00:00,151,1,150,3.062898635864258
2026-04-19T02:42:37.634251+00:00,152,1,151,3.082697868347168
2026-04-19T02:42:37.715789+00:00,153,1,152,3.0718328952789307
2026-04-19T02:42:37.788789+00:00,154,1,153,3.1214075088500977
2026-04-19T02:42:37.876328+00:00,155,1,154,3.071153163909912
2026-04-19T02:42:37.950857+00:00,156,1,155,3.0978569984436035
2026-04-19T02:42:38.036374+00:00,157,1,156,3.061943292617798
2026-04-19T02:42:38.111906+00:00,158,1,157,3.0937328338623047
2026-04-19T02:42:38.193910+00:00,159,1,158,3.0794405937194824
2026-04-19T02:42:38.270435+00:00,160,1,159,3.110987663269043
2026-04-19T02:42:38.383048+00:00,161,1,160,3.152747869491577
2026-04-19T02:42:38.472204+00:00,162,1,161,3.112187385559082
2026-04-19T02:42:38.581730+00:00,163,1,162,3.0705621242523193
2026-04-19T02:42:38.660268+00:00,164,1,163,3.0790412425994873
2026-04-19T02:42:38.742385+00:00,165,1,164,3.1198220252990723
2026-04-19T02:42:38.822514+00:00,166,1,165,3.111499071121216
2026-04-19T02:42:38.906540+00:00,167,1,166,3.070542335510254
2026-04-19T02:42:38.989072+00:00,168,1,167,3.0840189456939697
2026-04-19T02:42:39.117140+00:00,169,1,168,3.0420339107513428
2026-04-19T02:42:39.226660+00:00,170,1,169,3.08073353767395
2026-04-19T02:42:39.319177+00:00,171,1,170,3.078916549682617
2026-04-19T02:42:39.408185+00:00,172,1,171,3.075071334838867
2026-04-19T02:42:39.486695+00:00,173,1,172,3.101247787475586
2026-04-19T02:42:39.572212+00:00,174,1,173,3.0859460830688477
2026-04-19T02:42:39.696747+00:00,175,1,174,3.0975582599639893
2026-04-19T02:42:39.788268+00:00,176,1,175,3.037513494491577
2026-04-19T02:42:39.872752+00:00,177,1,176,3.063601493835449
2026-04-19T02:42:39.952274+00:00,178,1,177,3.1068942546844482
2026-04-19T02:42:40.035451+00:00,179,1,178,3.1094841957092285
2026-04-19T02:42:40.112793+00:00,180,1,179,3.125547409057617
2026-04-19T02:42:40.196799+00:00,181,1,180,3.0842397212982178
2026-04-19T02:42:40.277313+00:00,182,1,181,3.130558967590332
2026-04-19T02:42:40.356457+00:00,183,1,182,3.0496106147766113
2026-04-19T02:42:40.427987+00:00,184,1,183,3.1132516860961914
2026-04-19T02:42:40.504996+00:00,185,1,184,3.0356411933898926
2026-04-19T02:42:40.580535+00:00,186,1,185,3.0866103172302246
2026-04-19T02:42:40.681078+00:00,187,1,186,3.101808547973633
2026-04-19T02:42:40.781619+00:00,188,1,187,3.0428366661071777
2026-04-19T02:42:40.864156+00:00,189,1,188,3.082219123840332
2026-04-19T02:42:40.971696+00:00,190,1,189,3.03255558013916
2026-04-19T02:42:41.068221+00:00,191,1,190,3.08030366897583
2026-04-19T02:42:41.137754+00:00,192,1,191,3.1098062992095947
2026-04-19T02:42:41.210763+00:00,193,1,192,3.0710320472717285
2026-04-19T02:42:41.280926+00:00,194,1,193,3.0485739707946777
2026-04-19T02:42:41.357472+00:00,195,1,194,3.13411808013916
2026-04-19T02:42:41.430014+00:00,196,1,195,3.1434502601623535
2026-04-19T02:42:41.508032+00:00,197,1,196,3.0792369842529297
2026-04-19T02:42:41.582554+00:00,198,1,197,3.0498886108398438
2026-04-19T02:42:41.662169+00:00,199,1,198,3.1050875186920166
2026-04-19T02:42:41.735292+00:00,200,1,199,3.067674160003662
2026-04-19T02:42:41.814446+00:00,201,1,200,3.04982852935791
2026-04-19T02:42:41.888447+00:00,202,1,201,3.059753179550171
2026-04-19T02:42:41.968009+00:00,203,1,202,3.0073294639587402
2026-04-19T02:42:42.042547+00:00,204,1,203,3.073237657546997
2026-04-19T02:42:42.121081+00:00,205,1,204,3.0480716228485107
2026-04-19T02:42:42.213591+00:00,206,1,205,3.0533454418182373
2026-04-19T02:42:42.288598+00:00,207,1,206,3.0643835067749023
2026-04-19T02:42:42.363929+00:00,208,1,207,3.0674397945404053
2026-04-19T02:42:42.445469+00:00,209,1,208,3.061791181564331
2026-04-19T02:42:42.542006+00:00,210,1,209,3.0258142948150635
2026-04-19T02:42:42.623545+00:00,211,1,210,3.079885959625244
2026-04-19T02:42:42.699564+00:00,212,1,211,3.0443105697631836
2026-04-19T02:42:42.781092+00:00,213,1,212,3.0691442489624023
2026-04-19T02:42:42.886652+00:00,214,1,213,3.0205490589141846
2026-04-19T02:42:43.006710+00:00,215,1,214,3.1093947887420654
2026-04-19T02:42:43.089288+00:00,216,1,215,3.1061851978302
2026-04-19T02:42:43.168811+00:00,217,1,216,3.0612027645111084
2026-04-19T02:42:43.260314+00:00,218,1,217,3.0829830169677734
2026-04-19T02:42:43.348843+00:00,219,1,218,3.0781710147857666
2026-04-19T02:42:43.428377+00:00,220,1,219,3.0397772789001465
2026-04-19T02:42:43.516893+00:00,221,1,220,3.053783655166626
2026-04-19T02:42:43.591894+00:00,222,1,221,3.0996925830841064
2026-04-19T02:42:43.707864+00:00,223,1,222,3.155006170272827
2026-04-19T02:42:43.786375+00:00,224,1,223,3.05018949508667
2026-04-19T02:42:43.866890+00:00,225,1,224,3.051229476928711
2026-04-19T02:42:43.954449+00:00,226,1,225,3.0807323455810547
2026-04-19T02:42:44.042969+00:00,227,1,226,3.137599229812622
2026-04-19T02:42:44.114494+00:00,228,1,227,3.04704213142395
2026-04-19T02:42:44.196493+00:00,229,1,228,3.050816297531128
2026-04-19T02:42:44.270010+00:00,230,1,229,3.055417537689209
2026-04-19T02:42:44.351526+00:00,231,1,230,3.1279244422912598
2026-04-19T02:42:44.423053+00:00,232,1,231,3.059720516204834
2026-04-19T02:42:44.500062+00:00,233,1,232,3.0822832584381104
2026-04-19T02:42:44.582573+00:00,234,1,233,3.1554174423217773
2026-04-19T02:42:44.669093+00:00,235,1,234,3.1642870903015137
2026-04-19T02:42:44.744613+00:00,236,1,235,3.0675923824310303
2026-04-19T02:42:44.827146+00:00,237,1,236,3.0873053073883057
2026-04-19T02:42:44.907156+00:00,238,1,237,3.0482242107391357
2026-04-19T02:42:44.991662+00:00,239,1,238,3.0290985107421875
2026-04-19T02:42:45.094183+00:00,240,1,239,3.0531253814697266
2026-04-19T02:42:45.185704+00:00,241,1,240,3.1153576374053955
2026-04-19T02:42:45.292228+00:00,242,1,241,3.0230114459991455
2026-04-19T02:42:45.378747+00:00,243,1,242,3.0653738975524902
2026-04-19T02:42:45.472815+00:00,244,1,243,3.0687265396118164
2026-04-19T02:42:45.554882+00:00,245,1,244,3.0132389068603516
2026-04-19T02:42:45.639906+00:00,246,1,245,3.087378740310669
2026-04-19T02:42:45.714221+00:00,247,1,246,3.166775703430176
2026-04-19T02:42:45.786226+00:00,248,1,247,3.0362844467163086
2026-04-19T02:42:45.881740+00:00,249,1,248,3.0483639240264893
2026-04-19T02:42:45.958260+00:00,250,1,249,3.0187411308288574
2026-04-19T02:42:46.042782+00:00,251,1,250,3.1329843997955322
2026-04-19T02:42:46.127290+00:00,252,1,251,3.041461706161499
2026-04-19T02:42:46.204305+00:00,253,1,252,3.1089468002319336
2026-04-19T02:42:46.313518+00:00,254,1,253,3.067821741104126
2026-04-19T02:42:46.412043+00:00,255,1,254,3.0612409114837646
2026-04-19T02:42:46.497555+00:00,256,1,255,3.0824127197265625
2026-04-19T02:42:46.593611+00:00,257,1,256,3.0939157009124756
2026-04-19T02:42:46.707723+00:00,258,1,257,3.041792392730713
2026-04-19T02:42:46.882528+00:00,259,1,258,3.0793302059173584
2026-04-19T02:42:46.992110+00:00,260,1,259,3.0432240962982178
2026-04-19T02:42:47.079299+00:00,261,1,260,3.0332205295562744
2026-04-19T02:42:47.151823+00:00,262,1,261,3.0400583744049072
2026-04-19T02:42:47.247342+00:00,263,1,262,3.0820181369781494
2026-04-19T02:42:47.331865+00:00,264,1,263,3.060910701751709
2026-04-19T02:42:47.414462+00:00,265,1,264,3.0493085384368896
2026-04-19T02:42:47.545987+00:00,266,1,265,3.0699374675750732
2026-04-19T02:42:47.624540+00:00,267,1,266,3.0572783946990967
2026-04-19T02:42:47.746019+00:00,268,1,267,3.0381579399108887
2026-04-19T02:42:47.829191+00:00,269,1,268,3.042517900466919
2026-04-19T02:42:47.939801+00:00,270,1,269,3.0267157554626465
2026-04-19T02:42:48.029357+00:00,271,1,270,3.058870315551758
2026-04-19T02:42:48.127866+00:00,272,1,271,3.0689187049865723
2026-04-19T02:42:48.231390+00:00,273,1,272,3.0497641563415527
2026-04-19T02:42:48.342903+00:00,274,1,273,3.0017783641815186
2026-04-19T02:42:48.512434+00:00,275,1,274,3.1046500205993652
2026-04-19T02:42:48.624124+00:00,276,1,275,3.068203926086426
2026-04-19T02:42:48.767313+00:00,277,1,276,3.060060977935791
2026-04-19T02:42:48.853831+00:00,278,1,277,2.978588819503784
2026-04-19T02:42:48.929348+00:00,279,1,278,3.0140650272369385
2026-04-19T02:42:49.008361+00:00,280,1,279,3.036036729812622
2026-04-19T02:42:49.082613+00:00,281,1,280,3.010119676589966
2026-04-19T02:42:49.165147+00:00,282,1,281,3.0310733318328857
2026-04-19T02:42:49.236670+00:00,283,1,282,3.069729804992676
2026-04-19T02:42:49.375204+00:00,284,1,283,3.112194776535034
2026-04-19T02:42:49.456732+00:00,285,1,284,3.1006698608398438
2026-04-19T02:42:49.531247+00:00,286,1,285,3.0029783248901367
2026-04-19T02:42:49.603257+00:00,287,1,286,3.1473987102508545
2026-04-19T02:42:49.720838+00:00,288,1,287,3.059300184249878
2026-04-19T02:42:49.834361+00:00,289,1,288,3.0448317527770996
2026-04-19T02:42:49.923879+00:00,290,1,289,3.023723840713501
2026-04-19T02:42:50.044427+00:00,291,1,290,2.99746036529541
2026-04-19T02:42:50.131951+00:00,292,1,291,3.0514442920684814
2026-04-19T02:42:50.211959+00:00,293,1,292,3.0538690090179443
2026-04-19T02:42:50.302137+00:00,294,1,293,3.0089805126190186
2026-04-19T02:42:50.388331+00:00,295,1,294,3.0704379081726074
2026-04-19T02:42:50.463863+00:00,296,1,295,3.0501980781555176
2026-04-19T02:42:50.547384+00:00,297,1,296,3.159993886947632
2026-04-19T02:42:50.643902+00:00,298,1,297,3.044743537902832
2026-04-19T02:42:50.749516+00:00,299,1,298,3.019068717956543
2026-04-19T02:42:50.855040+00:00,300,1,299,3.006014347076416
2026-04-19T02:42:50.965563+00:00,301,1,300,3.077437162399292
2026-04-19T02:42:51.081100+00:00,302,1,301,3.0674898624420166
2026-04-19T02:42:51.165618+00:00,303,1,302,2.9884214401245117
2026-04-19T02:42:51.253135+00:00,304,1,303,3.0319268703460693
2026-04-19T02:42:51.327659+00:00,305,1,304,3.0228030681610107
2026-04-19T02:42:51.428719+00:00,306,1,305,3.066671848297119
2026-04-19T02:42:51.531238+00:00,307,1,306,3.091479778289795
2026-04-19T02:42:51.615251+00:00,308,1,307,3.0912866592407227
2026-04-19T02:42:51.693770+00:00,309,1,308,3.0366153717041016
2026-04-19T02:42:51.776297+00:00,310,1,309,3.0928053855895996
2026-04-19T02:42:51.847817+00:00,311,1,310,2.983443260192871
2026-04-19T02:42:51.929333+00:00,312,1,311,3.050482988357544
2026-04-19T02:42:52.003348+00:00,313,1,312,3.0152618885040283
2026-04-19T02:42:52.126378+00:00,314,1,313,3.0180509090423584
2026-04-19T02:42:52.215389+00:00,315,1,314,3.0262513160705566
2026-04-19T02:42:52.312912+00:00,316,1,315,3.0344271659851074
2026-04-19T02:42:52.404436+00:00,317,1,316,3.014401435852051
2026-04-19T02:42:52.515959+00:00,318,1,317,3.0546469688415527
2026-04-19T02:42:52.630021+00:00,319,1,318,3.151637077331543
2026-04-19T02:42:52.742539+00:00,320,1,319,3.002957344055176
2026-04-19T02:42:52.858064+00:00,321,1,320,2.989396333694458
2026-04-19T02:42:52.958376+00:00,322,1,321,2.9835495948791504
2026-04-19T02:42:53.073456+00:00,323,1,322,3.005657434463501
2026-04-19T02:42:53.168982+00:00,324,1,323,2.9793777465820312
2026-04-19T02:42:53.245511+00:00,325,1,324,3.0534958839416504
2026-04-19T02:42:53.362104+00:00,326,1,325,3.028550386428833
2026-04-19T02:42:53.452645+00:00,327,1,326,3.0204601287841797
2026-04-19T02:42:53.555249+00:00,328,1,327,3.0151658058166504
2026-04-19T02:42:53.693380+00:00,329,1,328,3.011681318283081
2026-04-19T02:42:53.785919+00:00,330,1,329,2.993558406829834
2026-04-19T02:42:53.904477+00:00,331,1,330,3.0337002277374268
2026-04-19T02:42:54.019513+00:00,332,1,331,3.0023398399353027
2026-04-19T02:42:54.139032+00:00,333,1,332,3.010066032409668
2026-04-19T02:42:54.220549+00:00,334,1,333,3.0153515338897705
2026-04-19T02:42:54.319714+00:00,335,1,334,2.9782137870788574
2026-04-19T02:42:54.436237+00:00,336,1,335,2.988604784011841
2026-04-19T02:42:54.529756+00:00,337,1,336,2.98429799079895
2026-04-19T02:42:54.678295+00:00,338,1,337,3.0575647354125977
2026-04-19T02:42:54.789838+00:00,339,1,338,3.003483772277832
2026-04-19T02:42:54.881360+00:00,340,1,339,3.0266225337982178
2026-04-19T02:42:54.974888+00:00,341,1,340,3.0177199840545654
2026-04-19T02:42:55.057932+00:00,342,1,341,3.0288617610931396
2026-04-19T02:42:55.151465+00:00,343,1,342,3.1675658226013184
2026-04-19T02:42:55.240986+00:00,344,1,343,3.028999090194702
2026-04-19T02:42:55.346495+00:00,345,1,344,3.0283422470092773
2026-04-19T02:42:55.438554+00:00,346,1,345,2.983168363571167
2026-04-19T02:42:55.519759+00:00,347,1,346,3.0043060779571533
2026-04-19T02:42:55.623282+00:00,348,1,347,3.015749931335449
2026-04-19T02:42:55.715291+00:00,349,1,348,3.0118913650512695
2026-04-19T02:42:55.815511+00:00,350,1,349,3.0816195011138916
2026-04-19T02:42:55.905045+00:00,351,1,350,2.9975674152374268
2026-04-19T02:42:56.029169+00:00,352,1,351,3.025510787963867
2026-04-19T02:42:56.122683+00:00,353,1,352,2.9968011379241943
2026-04-19T02:42:56.198686+00:00,354,1,353,2.9764654636383057
2026-04-19T02:42:56.320820+00:00,355,1,354,3.0172624588012695
2026-04-19T02:42:56.429352+00:00,356,1,355,3.0984723567962646
2026-04-19T02:42:56.557882+00:00,357,1,356,3.0127763748168945
2026-04-19T02:42:56.696403+00:00,358,1,357,2.984631299972534
2026-04-19T02:42:56.834435+00:00,359,1,358,2.9827306270599365
2026-04-19T02:42:56.987976+00:00,360,1,359,3.015177011489868
2026-04-19T02:42:57.108496+00:00,361,1,360,2.947300434112549
2026-04-19T02:42:57.188006+00:00,362,1,361,3.0085959434509277
2026-04-19T02:42:57.297240+00:00,363,1,362,3.050208330154419
2026-04-19T02:42:57.410602+00:00,364,1,363,3.0846893787384033
2026-04-19T02:42:57.522654+00:00,365,1,364,2.9582157135009766
2026-04-19T02:42:57.617655+00:00,366,1,365,2.9966859817504883
2026-04-19T02:42:57.693168+00:00,367,1,366,3.0180747509002686
2026-04-19T02:42:57.796695+00:00,368,1,367,3.002293348312378
2026-04-19T02:42:57.880226+00:00,369,1,368,3.0775840282440186
2026-04-19T02:42:58.003752+00:00,370,1,369,2.969207763671875
2026-04-19T02:42:58.095267+00:00,371,1,370,2.981618642807007
2026-04-19T02:42:58.169788+00:00,372,1,371,2.99556303024292
2026-04-19T02:42:58.247301+00:00,373,1,372,3.0250966548919678
2026-04-19T02:42:58.323374+00:00,374,1,373,3.0143258571624756
2026-04-19T02:42:58.412381+00:00,375,1,374,3.074894666671753
2026-04-19T02:42:58.484909+00:00,376,1,375,2.9912500381469727
2026-04-19T02:42:58.563444+00:00,377,1,376,2.9655933380126953
2026-04-19T02:42:58.658982+00:00,378,1,377,3.0230557918548584
2026-04-19T02:42:58.774954+00:00,379,1,378,2.9666588306427
2026-04-19T02:42:58.890476+00:00,380,1,379,3.0141217708587646
2026-04-19T02:42:58.992998+00:00,381,1,380,2.972959041595459
2026-04-19T02:42:59.108525+00:00,382,1,381,3.0342893600463867
2026-04-19T02:42:59.189039+00:00,383,1,382,2.974353075027466
2026-04-19T02:42:59.263560+00:00,384,1,383,2.9971818923950195
2026-04-19T02:42:59.340091+00:00,385,1,384,2.9800994396209717
2026-04-19T02:42:59.442615+00:00,386,1,385,3.0605530738830566
2026-04-19T02:42:59.574137+00:00,387,1,386,2.998382568359375
2026-04-19T02:42:59.703663+00:00,388,1,387,2.9418680667877197
2026-04-19T02:42:59.826730+00:00,389,1,388,2.939793109893799
2026-04-19T02:42:59.983245+00:00,390,1,389,3.0187621116638184
2026-04-19T02:43:00.092794+00:00,391,1,390,2.9774696826934814
2026-04-19T02:43:00.189321+00:00,392,1,391,2.961696147918701
2026-04-19T02:43:00.274842+00:00,393,1,392,3.0004563331604004
2026-04-19T02:43:00.404367+00:00,394,1,393,3.0008389949798584
2026-04-19T02:43:00.556421+00:00,395,1,394,2.9812135696411133
2026-04-19T02:43:00.672942+00:00,396,1,395,3.007734775543213
2026-04-19T02:43:00.774460+00:00,397,1,396,3.0889623165130615
2026-04-19T02:43:00.870700+00:00,398,1,397,2.973928928375244
2026-04-19T02:43:00.953218+00:00,399,1,398,2.9902353286743164
2026-04-19T02:43:01.044745+00:00,400,1,399,2.9991207122802734
2026-04-19T02:43:01.139262+00:00,401,1,400,2.969050407409668
2026-04-19T02:43:01.223792+00:00,402,1,401,2.9637844562530518
2026-04-19T02:43:01.321972+00:00,403,1,402,3.0196423530578613
