timestamp,global_step,epoch,iter,loss
2026-04-19T01:53:28.903041+00:00,1,1,0,5.545236110687256
2026-04-19T01:53:28.944574+00:00,2,1,1,5.54421854019165
2026-04-19T01:53:28.986574+00:00,3,1,2,5.543211460113525
2026-04-19T01:53:29.033588+00:00,4,1,3,5.542169570922852
2026-04-19T01:53:29.080107+00:00,5,1,4,5.541126728057861
2026-04-19T01:53:29.116106+00:00,6,1,5,5.539997100830078
2026-04-19T01:53:29.168627+00:00,7,1,6,5.538975715637207
2026-04-19T01:53:29.219629+00:00,8,1,7,5.537785530090332
2026-04-19T01:53:29.267147+00:00,9,1,8,5.536365509033203
2026-04-19T01:53:29.314157+00:00,10,1,9,5.535188674926758
2026-04-19T01:53:29.360670+00:00,11,1,10,5.5337982177734375
2026-04-19T01:53:29.397672+00:00,12,1,11,5.532285690307617
2026-04-19T01:53:29.436192+00:00,13,1,12,5.530787944793701
2026-04-19T01:53:29.482203+00:00,14,1,13,5.529226779937744
2026-04-19T01:53:29.521203+00:00,15,1,14,5.527420520782471
2026-04-19T01:53:29.564724+00:00,16,1,15,5.525534152984619
2026-04-19T01:53:29.618729+00:00,17,1,16,5.523634433746338
2026-04-19T01:53:29.656242+00:00,18,1,17,5.521534442901611
2026-04-19T01:53:29.703245+00:00,19,1,18,5.519410610198975
2026-04-19T01:53:29.763285+00:00,20,1,19,5.517425537109375
2026-04-19T01:53:29.802286+00:00,21,1,20,5.513917922973633
2026-04-19T01:53:29.842812+00:00,22,1,21,5.511936664581299
2026-04-19T01:53:29.883811+00:00,23,1,22,5.507877349853516
2026-04-19T01:53:29.932818+00:00,24,1,23,5.506524562835693
2026-04-19T01:53:29.972335+00:00,25,1,24,5.501263618469238
2026-04-19T01:53:30.010338+00:00,26,1,25,5.4969377517700195
2026-04-19T01:53:30.046859+00:00,27,1,26,5.492898941040039
2026-04-19T01:53:30.092858+00:00,28,1,27,5.488677978515625
2026-04-19T01:53:30.138378+00:00,29,1,28,5.483729362487793
2026-04-19T01:53:30.180380+00:00,30,1,29,5.478127479553223
2026-04-19T01:53:30.221380+00:00,31,1,30,5.472151279449463
2026-04-19T01:53:30.260469+00:00,32,1,31,5.464625835418701
2026-04-19T01:53:30.298473+00:00,33,1,32,5.4578704833984375
2026-04-19T01:53:30.333478+00:00,34,1,33,5.450875759124756
2026-04-19T01:53:30.370705+00:00,35,1,34,5.440718173980713
2026-04-19T01:53:30.405705+00:00,36,1,35,5.4301228523254395
2026-04-19T01:53:30.449783+00:00,37,1,36,5.419498443603516
2026-04-19T01:53:30.492786+00:00,38,1,37,5.406732082366943
2026-04-19T01:53:30.530792+00:00,39,1,38,5.391265392303467
2026-04-19T01:53:30.567310+00:00,40,1,39,5.374885082244873
2026-04-19T01:53:30.606310+00:00,41,1,40,5.356635570526123
2026-04-19T01:53:30.642830+00:00,42,1,41,5.3353424072265625
2026-04-19T01:53:30.700834+00:00,43,1,42,5.310852527618408
2026-04-19T01:53:30.750881+00:00,44,1,43,5.2823405265808105
2026-04-19T01:53:30.790880+00:00,45,1,44,5.255903720855713
2026-04-19T01:53:30.831889+00:00,46,1,45,5.215414524078369
2026-04-19T01:53:30.870406+00:00,47,1,46,5.175685405731201
2026-04-19T01:53:30.919410+00:00,48,1,47,5.125937461853027
2026-04-19T01:53:30.956931+00:00,49,1,48,5.080596446990967
2026-04-19T01:53:30.996935+00:00,50,1,49,5.004199504852295
2026-04-19T01:53:31.041998+00:00,51,1,50,4.932862281799316
2026-04-19T01:53:31.085003+00:00,52,1,51,4.875330924987793
2026-04-19T01:53:31.124007+00:00,53,1,52,4.78525447845459
2026-04-19T01:53:31.162106+00:00,54,1,53,4.73927116394043
2026-04-19T01:53:31.205108+00:00,55,1,54,4.645937919616699
2026-04-19T01:53:31.245651+00:00,56,1,55,4.578221797943115
2026-04-19T01:53:31.283651+00:00,57,1,56,4.525903224945068
2026-04-19T01:53:31.331664+00:00,58,1,57,4.443809986114502
2026-04-19T01:53:31.379728+00:00,59,1,58,4.378206729888916
2026-04-19T01:53:31.427747+00:00,60,1,59,4.364218235015869
2026-04-19T01:53:31.474849+00:00,61,1,60,4.301508903503418
2026-04-19T01:53:31.522853+00:00,62,1,61,4.213924407958984
2026-04-19T01:53:31.565391+00:00,63,1,62,4.1577982902526855
2026-04-19T01:53:31.612396+00:00,64,1,63,4.129376411437988
2026-04-19T01:53:31.658106+00:00,65,1,64,4.061940670013428
2026-04-19T01:53:31.707079+00:00,66,1,65,4.057581424713135
2026-04-19T01:53:31.754601+00:00,67,1,66,4.007028102874756
2026-04-19T01:53:31.797602+00:00,68,1,67,3.966707468032837
2026-04-19T01:53:31.835611+00:00,69,1,68,3.9099063873291016
2026-04-19T01:53:31.872122+00:00,70,1,69,3.8816182613372803
2026-04-19T01:53:31.909126+00:00,71,1,70,3.881617784500122
2026-04-19T01:53:31.947644+00:00,72,1,71,3.8915064334869385
2026-04-19T01:53:31.982644+00:00,73,1,72,3.8207006454467773
2026-04-19T01:53:32.017652+00:00,74,1,73,3.784482479095459
2026-04-19T01:53:32.055170+00:00,75,1,74,3.773686408996582
2026-04-19T01:53:32.108173+00:00,76,1,75,3.745414972305298
2026-04-19T01:53:32.162250+00:00,77,1,76,3.713883876800537
2026-04-19T01:53:32.212253+00:00,78,1,77,3.669304847717285
2026-04-19T01:53:32.251769+00:00,79,1,78,3.7027268409729004
2026-04-19T01:53:32.288773+00:00,80,1,79,3.6936118602752686
2026-04-19T01:53:32.327778+00:00,81,1,80,3.6257164478302
2026-04-19T01:53:32.367293+00:00,82,1,81,3.6048836708068848
2026-04-19T01:53:32.404296+00:00,83,1,82,3.5972986221313477
2026-04-19T01:53:32.449846+00:00,84,1,83,3.587080955505371
2026-04-19T01:53:32.516834+00:00,85,1,84,3.629260778427124
2026-04-19T01:53:32.558354+00:00,86,1,85,3.575660467147827
2026-04-19T01:53:32.596353+00:00,87,1,86,3.524205207824707
2026-04-19T01:53:32.633360+00:00,88,1,87,3.5253875255584717
2026-04-19T01:53:32.676872+00:00,89,1,88,3.51556396484375
2026-04-19T01:53:32.716875+00:00,90,1,89,3.4721860885620117
2026-04-19T01:53:32.753394+00:00,91,1,90,3.497206687927246
2026-04-19T01:53:32.791915+00:00,92,1,91,3.4588494300842285
2026-04-19T01:53:32.832924+00:00,93,1,92,3.4219985008239746
2026-04-19T01:53:32.872439+00:00,94,1,93,3.4625561237335205
