timestamp,global_step,epoch,iter,loss
2026-04-19T01:57:52.497305+00:00,49,1,48,3.6817517280578613
2026-04-19T01:57:52.539307+00:00,50,1,49,3.641491413116455
2026-04-19T01:57:52.598842+00:00,51,1,50,3.655797004699707
2026-04-19T01:57:52.668846+00:00,52,1,51,3.657491683959961
2026-04-19T01:57:52.715356+00:00,53,1,52,3.5758984088897705
2026-04-19T01:57:52.764360+00:00,54,1,53,3.485976457595825
2026-04-19T01:57:52.819852+00:00,55,1,54,3.438709020614624
2026-04-19T01:57:52.868853+00:00,56,1,55,3.49690318107605
2026-04-19T01:57:52.906367+00:00,57,1,56,3.4699556827545166
2026-04-19T01:57:52.945367+00:00,58,1,57,3.398303747177124
2026-04-19T01:57:52.987884+00:00,59,1,58,3.432997941970825
2026-04-19T01:57:53.027890+00:00,60,1,59,3.4686431884765625
2026-04-19T01:57:53.067895+00:00,61,1,60,3.442840337753296
2026-04-19T01:57:53.108412+00:00,62,1,61,3.3143365383148193
2026-04-19T01:57:53.143411+00:00,63,1,62,3.342858076095581
2026-04-19T01:57:53.189595+00:00,64,1,63,3.427497148513794
2026-04-19T01:57:53.240597+00:00,65,1,64,3.383587598800659
2026-04-19T01:57:53.281581+00:00,66,1,65,3.2867541313171387
2026-04-19T01:57:53.326092+00:00,67,1,66,3.3084404468536377
2026-04-19T01:57:53.372834+00:00,68,1,67,3.3006298542022705
2026-04-19T01:57:53.414354+00:00,69,1,68,3.299666166305542
2026-04-19T01:57:53.465359+00:00,70,1,69,3.2682344913482666
2026-04-19T01:57:53.522877+00:00,71,1,70,3.2590537071228027
2026-04-19T01:57:53.574884+00:00,72,1,71,3.2452621459960938
2026-04-19T01:57:53.615397+00:00,73,1,72,3.3128604888916016
2026-04-19T01:57:53.661400+00:00,74,1,73,3.220557928085327
2026-04-19T01:57:53.703329+00:00,75,1,74,3.233227491378784
2026-04-19T01:57:53.749337+00:00,76,1,75,3.2435407638549805
2026-04-19T01:57:53.796858+00:00,77,1,76,3.2766690254211426
2026-04-19T01:57:53.859863+00:00,78,1,77,3.2054903507232666
2026-04-19T01:57:53.908393+00:00,79,1,78,3.259702205657959
2026-04-19T01:57:53.953395+00:00,80,1,79,3.221360445022583
2026-04-19T01:57:53.995442+00:00,81,1,80,3.1994080543518066
2026-04-19T01:57:54.032444+00:00,82,1,81,3.2613213062286377
2026-04-19T01:57:54.075457+00:00,83,1,82,3.1741387844085693
2026-04-19T01:57:54.123971+00:00,84,1,83,3.2200796604156494
2026-04-19T01:57:54.157971+00:00,85,1,84,3.251431465148926
2026-04-19T01:57:54.199561+00:00,86,1,85,3.2083115577697754
2026-04-19T01:57:54.245591+00:00,87,1,86,3.248523235321045
2026-04-19T01:57:54.290486+00:00,88,1,87,3.1977906227111816
2026-04-19T01:57:54.341105+00:00,89,1,88,3.1391961574554443
2026-04-19T01:57:54.386121+00:00,90,1,89,3.1907763481140137
2026-04-19T01:57:54.429642+00:00,91,1,90,3.217505693435669
2026-04-19T01:57:54.469642+00:00,92,1,91,3.13503360748291
2026-04-19T01:57:54.506160+00:00,93,1,92,3.1617681980133057
2026-04-19T01:57:54.544162+00:00,94,1,93,3.2379651069641113
2026-04-19T01:57:54.582168+00:00,95,1,94,3.186795234680176
2026-04-19T01:57:54.621750+00:00,96,1,95,3.1364505290985107
2026-04-19T01:57:54.659752+00:00,97,1,96,3.183803081512451
2026-04-19T01:57:54.702266+00:00,98,1,97,3.1247506141662598
2026-04-19T01:57:54.753271+00:00,99,1,98,3.165726661682129
2026-04-19T01:57:54.808788+00:00,100,1,99,3.214756727218628
2026-04-19T01:57:54.858789+00:00,101,1,100,3.1445860862731934
2026-04-19T01:57:54.893947+00:00,102,1,101,3.1757123470306396
2026-04-19T01:57:54.929951+00:00,103,1,102,3.1386802196502686
2026-04-19T01:57:54.969954+00:00,104,1,103,3.124284267425537
2026-04-19T01:57:55.006452+00:00,105,1,104,3.176499366760254
2026-04-19T01:57:55.045459+00:00,106,1,105,3.1608400344848633
2026-04-19T01:57:55.084467+00:00,107,1,106,3.1871554851531982
2026-04-19T01:57:55.129978+00:00,108,1,107,3.230837821960449
2026-04-19T01:57:55.171978+00:00,109,1,108,3.1448888778686523
2026-04-19T01:57:55.216502+00:00,110,1,109,3.212376117706299
2026-04-19T01:57:55.261503+00:00,111,1,110,3.1674673557281494
2026-04-19T01:57:55.307583+00:00,112,1,111,3.225065231323242
2026-04-19T01:57:55.353617+00:00,113,1,112,3.120100975036621
2026-04-19T01:57:55.394671+00:00,114,1,113,3.133119583129883
2026-04-19T01:57:55.450667+00:00,115,1,114,3.1727559566497803
2026-04-19T01:57:55.514864+00:00,116,1,115,3.216794729232788
2026-04-19T01:57:55.575873+00:00,117,1,116,3.1747846603393555
2026-04-19T01:57:55.617391+00:00,118,1,117,3.112574815750122
2026-04-19T01:57:55.658394+00:00,119,1,118,3.1682677268981934
2026-04-19T01:57:55.726923+00:00,120,1,119,3.192117214202881
2026-04-19T01:57:55.765923+00:00,121,1,120,3.1416165828704834
2026-04-19T01:57:55.810186+00:00,122,1,121,3.1469457149505615
2026-04-19T01:57:55.853194+00:00,123,1,122,3.1818087100982666
2026-04-19T01:57:55.895128+00:00,124,1,123,3.12607479095459
2026-04-19T01:57:55.938948+00:00,125,1,124,3.140089511871338
2026-04-19T01:57:55.978963+00:00,126,1,125,3.2490756511688232
2026-04-19T01:57:56.021476+00:00,127,1,126,3.1026434898376465
2026-04-19T01:57:56.062477+00:00,128,1,127,3.1636269092559814
2026-04-19T01:57:56.103001+00:00,129,1,128,3.1854453086853027
2026-04-19T01:57:56.140005+00:00,130,1,129,3.0887563228607178
2026-04-19T01:57:56.198557+00:00,131,1,130,3.124861478805542
2026-04-19T01:57:56.261563+00:00,132,1,131,3.21333384513855
2026-04-19T01:57:56.336717+00:00,133,1,132,3.1090428829193115
2026-04-19T01:57:56.405669+00:00,134,1,133,3.087181806564331
2026-04-19T01:57:56.474663+00:00,135,1,134,3.1565566062927246
2026-04-19T01:57:56.517585+00:00,136,1,135,3.1584978103637695
2026-04-19T01:57:56.562586+00:00,137,1,136,3.174842119216919
2026-04-19T01:57:56.601669+00:00,138,1,137,3.1445224285125732
2026-04-19T01:57:56.647679+00:00,139,1,138,3.179314613342285
2026-04-19T01:57:56.697196+00:00,140,1,139,3.087351083755493
2026-04-19T01:57:56.737199+00:00,141,1,140,3.156829595565796
2026-04-19T01:57:56.778194+00:00,142,1,141,3.108372211456299
2026-04-19T01:57:56.822713+00:00,143,1,142,3.1256842613220215
2026-04-19T01:57:56.863716+00:00,144,1,143,3.1367783546447754
2026-04-19T01:57:56.908237+00:00,145,1,144,3.2302334308624268
2026-04-19T01:57:56.954240+00:00,146,1,145,3.118800163269043
2026-04-19T01:57:56.993774+00:00,147,1,146,3.2750725746154785
2026-04-19T01:57:57.031773+00:00,148,1,147,3.1516318321228027
2026-04-19T01:57:57.071776+00:00,149,1,148,3.1491100788116455
2026-04-19T01:57:57.108292+00:00,150,1,149,3.1465201377868652
2026-04-19T01:57:57.153297+00:00,151,1,150,3.1222634315490723
2026-04-19T01:57:57.195887+00:00,152,1,151,3.1667160987854004
2026-04-19T01:57:57.247810+00:00,153,1,152,3.213974952697754
2026-04-19T01:57:57.291334+00:00,154,1,153,3.1173012256622314
2026-04-19T01:57:57.333337+00:00,155,1,154,3.1315267086029053
2026-04-19T01:57:57.373340+00:00,156,1,155,3.158806562423706
2026-04-19T01:57:57.412861+00:00,157,1,156,3.1150827407836914
2026-04-19T01:57:57.454863+00:00,158,1,157,3.105421543121338
2026-04-19T01:57:57.503379+00:00,159,1,158,3.1093521118164062
2026-04-19T01:57:57.547383+00:00,160,1,159,3.195443630218506
2026-04-19T01:57:57.593150+00:00,161,1,160,3.121436834335327
2026-04-19T01:57:57.635150+00:00,162,1,161,3.1459927558898926
2026-04-19T01:57:57.674152+00:00,163,1,162,3.136723041534424
2026-04-19T01:57:57.722417+00:00,164,1,163,3.216155767440796
2026-04-19T01:57:57.772421+00:00,165,1,164,3.134655475616455
2026-04-19T01:57:57.820933+00:00,166,1,165,3.0982089042663574
2026-04-19T01:57:57.869940+00:00,167,1,166,3.1163086891174316
2026-04-19T01:57:57.912459+00:00,168,1,167,3.066352128982544
2026-04-19T01:57:57.949457+00:00,169,1,168,3.152268171310425
2026-04-19T01:57:57.986464+00:00,170,1,169,3.163414239883423
2026-04-19T01:57:58.023976+00:00,171,1,170,3.1275320053100586
2026-04-19T01:57:58.068978+00:00,172,1,171,3.144313097000122
2026-04-19T01:57:58.110493+00:00,173,1,172,3.147733688354492
2026-04-19T01:57:58.148493+00:00,174,1,173,3.0972042083740234
2026-04-19T01:57:58.192006+00:00,175,1,174,3.0959482192993164
2026-04-19T01:57:58.235012+00:00,176,1,175,3.2592880725860596
2026-04-19T01:57:58.277021+00:00,177,1,176,3.141068458557129
2026-04-19T01:57:58.317397+00:00,178,1,177,3.100459098815918
2026-04-19T01:57:58.360924+00:00,179,1,178,3.1877973079681396
2026-04-19T01:57:58.399518+00:00,180,1,179,3.0912930965423584
2026-04-19T01:57:58.443517+00:00,181,1,180,3.154909372329712
2026-04-19T01:57:58.487525+00:00,182,1,181,3.0887811183929443
2026-04-19T01:57:58.532907+00:00,183,1,182,3.1183102130889893
2026-04-19T01:57:58.574915+00:00,184,1,183,3.1401522159576416
2026-04-19T01:57:58.619437+00:00,185,1,184,3.1016125679016113
2026-04-19T01:57:58.661437+00:00,186,1,185,3.1203644275665283
2026-04-19T01:57:58.699506+00:00,187,1,186,3.0948269367218018
2026-04-19T01:57:58.744509+00:00,188,1,187,3.1698238849639893
2026-04-19T01:57:58.783224+00:00,189,1,188,3.118753671646118
2026-04-19T01:57:58.824261+00:00,190,1,189,3.1376841068267822
2026-04-19T01:57:58.864264+00:00,191,1,190,3.0943002700805664
2026-04-19T01:57:58.901847+00:00,192,1,191,3.027994155883789
2026-04-19T01:57:58.958854+00:00,193,1,192,3.1491739749908447
2026-04-19T01:57:58.999368+00:00,194,1,193,3.1405577659606934
2026-04-19T01:57:59.061373+00:00,195,1,194,3.1090195178985596
2026-04-19T01:57:59.094966+00:00,196,1,195,3.106776237487793
2026-04-19T01:57:59.137972+00:00,197,1,196,3.2624616622924805
2026-04-19T01:57:59.180096+00:00,198,1,197,3.1457602977752686
2026-04-19T01:57:59.225034+00:00,199,1,198,3.122464895248413
2026-04-19T01:57:59.273043+00:00,200,1,199,3.1111867427825928
2026-04-19T01:57:59.312565+00:00,201,1,200,3.092916488647461
2026-04-19T01:57:59.357566+00:00,202,1,201,3.0895354747772217
2026-04-19T01:57:59.405158+00:00,203,1,202,3.1143765449523926
2026-04-19T01:57:59.446162+00:00,204,1,203,3.049365282058716
2026-04-19T01:57:59.485520+00:00,205,1,204,3.1536612510681152
2026-04-19T01:57:59.534297+00:00,206,1,205,3.1498193740844727
2026-04-19T01:57:59.577309+00:00,207,1,206,3.1777238845825195
2026-04-19T01:57:59.617004+00:00,208,1,207,3.1195478439331055
2026-04-19T01:57:59.664006+00:00,209,1,208,3.1358726024627686
2026-04-19T01:57:59.707983+00:00,210,1,209,3.110006809234619
2026-04-19T01:57:59.750986+00:00,211,1,210,3.139636754989624
2026-04-19T01:57:59.796098+00:00,212,1,211,3.035938024520874
2026-04-19T01:57:59.846102+00:00,213,1,212,3.187737464904785
2026-04-19T01:57:59.887107+00:00,214,1,213,3.0918989181518555
2026-04-19T01:57:59.930619+00:00,215,1,214,3.1735970973968506
2026-04-19T01:57:59.970621+00:00,216,1,215,3.22127628326416
2026-04-19T01:58:00.009141+00:00,217,1,216,3.0590991973876953
2026-04-19T01:58:00.058144+00:00,218,1,217,3.132033348083496
2026-04-19T01:58:00.096450+00:00,219,1,218,3.1448569297790527
2026-04-19T01:58:00.134340+00:00,220,1,219,3.1807117462158203
2026-04-19T01:58:00.178353+00:00,221,1,220,3.1506218910217285
2026-04-19T01:58:00.221867+00:00,222,1,221,3.130492925643921
2026-04-19T01:58:00.267868+00:00,223,1,222,3.1053617000579834
2026-04-19T01:58:00.313391+00:00,224,1,223,3.1014294624328613
2026-04-19T01:58:00.351395+00:00,225,1,224,3.1511707305908203
2026-04-19T01:58:00.392400+00:00,226,1,225,3.1299490928649902
2026-04-19T01:58:00.452914+00:00,227,1,226,3.104550361633301
2026-04-19T01:58:00.496438+00:00,228,1,227,3.1162657737731934
2026-04-19T01:58:00.552441+00:00,229,1,228,3.2144787311553955
2026-04-19T01:58:00.619964+00:00,230,1,229,3.1477320194244385
2026-04-19T01:58:00.674963+00:00,231,1,230,3.207149028778076
2026-04-19T01:58:00.714484+00:00,232,1,231,3.1793856620788574
2026-04-19T01:58:00.759487+00:00,233,1,232,3.0747265815734863
2026-04-19T01:58:00.803004+00:00,234,1,233,3.0635833740234375
2026-04-19T01:58:00.845062+00:00,235,1,234,3.150059223175049
2026-04-19T01:58:00.893582+00:00,236,1,235,3.141984224319458
2026-04-19T01:58:00.935586+00:00,237,1,236,3.1337947845458984
2026-04-19T01:58:00.975588+00:00,238,1,237,3.12270450592041
2026-04-19T01:58:01.019116+00:00,239,1,238,3.1351611614227295
2026-04-19T01:58:01.059118+00:00,240,1,239,3.166229486465454
2026-04-19T01:58:01.102633+00:00,241,1,240,3.100822687149048
2026-04-19T01:58:01.146638+00:00,242,1,241,3.1322240829467773
2026-04-19T01:58:01.190156+00:00,243,1,242,3.105760097503662
2026-04-19T01:58:01.236673+00:00,244,1,243,3.1476569175720215
2026-04-19T01:58:01.285683+00:00,245,1,244,3.0961554050445557
2026-04-19T01:58:01.327841+00:00,246,1,245,3.136281728744507
2026-04-19T01:58:01.395036+00:00,247,1,246,3.079893112182617
2026-04-19T01:58:01.459042+00:00,248,1,247,3.122048854827881
2026-04-19T01:58:01.495568+00:00,249,1,248,3.100168228149414
2026-04-19T01:58:01.539164+00:00,250,1,249,3.085064649581909
2026-04-19T01:58:01.584176+00:00,251,1,250,3.1036300659179688
2026-04-19T01:58:01.625687+00:00,252,1,251,3.1064910888671875
2026-04-19T01:58:01.666689+00:00,253,1,252,3.0901787281036377
2026-04-19T01:58:01.712214+00:00,254,1,253,3.0740668773651123
2026-04-19T01:58:01.752216+00:00,255,1,254,3.087211847305298
2026-04-19T01:58:01.789222+00:00,256,1,255,3.0960264205932617
2026-04-19T01:58:01.837736+00:00,257,1,256,3.0584917068481445
2026-04-19T01:58:01.880740+00:00,258,1,257,3.104992151260376
2026-04-19T01:58:01.921255+00:00,259,1,258,3.1465706825256348
2026-04-19T01:58:01.969257+00:00,260,1,259,3.079632520675659
2026-04-19T01:58:02.008784+00:00,261,1,260,3.085383653640747
2026-04-19T01:58:02.044786+00:00,262,1,261,3.0959341526031494
2026-04-19T01:58:02.086794+00:00,263,1,262,3.1207947731018066
2026-04-19T01:58:02.127374+00:00,264,1,263,3.2195911407470703
2026-04-19T01:58:02.161374+00:00,265,1,264,3.084667682647705
2026-04-19T01:58:02.202893+00:00,266,1,265,3.0866448879241943
2026-04-19T01:58:02.249897+00:00,267,1,266,3.213466167449951
2026-04-19T01:58:02.291900+00:00,268,1,267,3.137320041656494
2026-04-19T01:58:02.335715+00:00,269,1,268,3.1427435874938965
2026-04-19T01:58:02.377926+00:00,270,1,269,3.1802632808685303
2026-04-19T01:58:02.420446+00:00,271,1,270,3.068540573120117
2026-04-19T01:58:02.459978+00:00,272,1,271,3.084484815597534
2026-04-19T01:58:02.525546+00:00,273,1,272,3.1063125133514404
2026-04-19T01:58:02.573548+00:00,274,1,273,3.1139583587646484
2026-04-19T01:58:02.620060+00:00,275,1,274,3.06296443939209
2026-04-19T01:58:02.663059+00:00,276,1,275,3.134390354156494
2026-04-19T01:58:02.707736+00:00,277,1,276,3.097804307937622
2026-04-19T01:58:02.748734+00:00,278,1,277,3.1027297973632812
2026-04-19T01:58:02.785741+00:00,279,1,278,3.121708393096924
2026-04-19T01:58:02.833838+00:00,280,1,279,3.043790817260742
2026-04-19T01:58:02.898417+00:00,281,1,280,3.108048915863037
2026-04-19T01:58:02.944421+00:00,282,1,281,3.155263900756836
2026-04-19T01:58:02.986425+00:00,283,1,282,3.0949349403381348
2026-04-19T01:58:03.026626+00:00,284,1,283,3.089015245437622
2026-04-19T01:58:03.063627+00:00,285,1,284,3.209012508392334
2026-04-19T01:58:03.102147+00:00,286,1,285,3.075197696685791
2026-04-19T01:58:03.139146+00:00,287,1,286,3.1513423919677734
2026-04-19T01:58:03.184160+00:00,288,1,287,3.066458225250244
2026-04-19T01:58:03.246671+00:00,289,1,288,3.1343576908111572
2026-04-19T01:58:03.307189+00:00,290,1,289,3.1183090209960938
2026-04-19T01:58:03.347191+00:00,291,1,290,3.2423932552337646
2026-04-19T01:58:03.396708+00:00,292,1,291,3.186455726623535
2026-04-19T01:58:03.439710+00:00,293,1,292,3.076298713684082
2026-04-19T01:58:03.480719+00:00,294,1,293,3.249619245529175
2026-04-19T01:58:03.515777+00:00,295,1,294,3.1091578006744385
2026-04-19T01:58:03.560422+00:00,296,1,295,3.061124563217163
2026-04-19T01:58:03.603015+00:00,297,1,296,3.0764784812927246
2026-04-19T01:58:03.648997+00:00,298,1,297,3.1418073177337646
2026-04-19T01:58:03.693941+00:00,299,1,298,3.060525417327881
2026-04-19T01:58:03.736954+00:00,300,1,299,3.1805078983306885
2026-04-19T01:58:03.779960+00:00,301,1,300,3.1285088062286377
2026-04-19T01:58:03.824481+00:00,302,1,301,3.0760512351989746
2026-04-19T01:58:03.864481+00:00,303,1,302,3.1305999755859375
2026-04-19T01:58:03.909066+00:00,304,1,303,3.092880964279175
2026-04-19T01:58:03.961067+00:00,305,1,304,3.0816941261291504
2026-04-19T01:58:04.016588+00:00,306,1,305,3.149287700653076
2026-04-19T01:58:04.057589+00:00,307,1,306,3.0563361644744873
2026-04-19T01:58:04.106104+00:00,308,1,307,3.159090518951416
2026-04-19T01:58:04.143107+00:00,309,1,308,3.118277072906494
2026-04-19T01:58:04.181111+00:00,310,1,309,3.050907611846924
2026-04-19T01:58:04.228625+00:00,311,1,310,3.1108925342559814
2026-04-19T01:58:04.269628+00:00,312,1,311,3.0809803009033203
2026-04-19T01:58:04.314149+00:00,313,1,312,3.1112570762634277
2026-04-19T01:58:04.360150+00:00,314,1,313,3.0865116119384766
2026-04-19T01:58:04.404669+00:00,315,1,314,3.029656171798706
2026-04-19T01:58:04.447670+00:00,316,1,315,3.153754949569702
2026-04-19T01:58:04.492676+00:00,317,1,316,3.188030958175659
2026-04-19T01:58:04.545195+00:00,318,1,317,3.1201369762420654
2026-04-19T01:58:04.608712+00:00,319,1,318,3.0683341026306152
2026-04-19T01:58:04.669712+00:00,320,1,319,3.173166275024414
2026-04-19T01:58:04.713053+00:00,321,1,320,3.1250061988830566
2026-04-19T01:58:04.766054+00:00,322,1,321,3.0913097858428955
2026-04-19T01:58:04.813574+00:00,323,1,322,3.100067138671875
2026-04-19T01:58:04.855576+00:00,324,1,323,3.0911266803741455
2026-04-19T01:58:04.901295+00:00,325,1,324,3.1291863918304443
2026-04-19T01:58:04.944305+00:00,326,1,325,3.23655366897583
2026-04-19T01:58:04.987309+00:00,327,1,326,3.0961923599243164
2026-04-19T01:58:05.028645+00:00,328,1,327,3.1042697429656982
2026-04-19T01:58:05.074647+00:00,329,1,328,3.045727252960205
2026-04-19T01:58:05.112162+00:00,330,1,329,3.1135315895080566
2026-04-19T01:58:05.149165+00:00,331,1,330,3.209026575088501
2026-04-19T01:58:05.192173+00:00,332,1,331,3.0767481327056885
2026-04-19T01:58:05.230684+00:00,333,1,332,3.102280616760254
2026-04-19T01:58:05.280689+00:00,334,1,333,3.163928508758545
2026-04-19T01:58:05.334211+00:00,335,1,334,3.096005916595459
2026-04-19T01:58:05.372852+00:00,336,1,335,3.1286656856536865
2026-04-19T01:58:05.416804+00:00,337,1,336,3.0785486698150635
2026-04-19T01:58:05.464811+00:00,338,1,337,3.1284213066101074
2026-04-19T01:58:05.509945+00:00,339,1,338,3.1181774139404297
2026-04-19T01:58:05.552315+00:00,340,1,339,3.0614125728607178
2026-04-19T01:58:05.595845+00:00,341,1,340,3.1197845935821533
2026-04-19T01:58:05.656858+00:00,342,1,341,3.0993638038635254
2026-04-19T01:58:05.722465+00:00,343,1,342,3.177539348602295
2026-04-19T01:58:05.783463+00:00,344,1,343,3.0706067085266113
2026-04-19T01:58:05.821983+00:00,345,1,344,3.099632501602173
2026-04-19T01:58:05.870988+00:00,346,1,345,3.1463634967803955
2026-04-19T01:58:05.921506+00:00,347,1,346,3.058201313018799
2026-04-19T01:58:05.962508+00:00,348,1,347,3.1156864166259766
2026-04-19T01:58:06.002028+00:00,349,1,348,3.0793845653533936
2026-04-19T01:58:06.044030+00:00,350,1,349,3.1090176105499268
2026-04-19T01:58:06.084034+00:00,351,1,350,3.1023471355438232
2026-04-19T01:58:06.121548+00:00,352,1,351,3.0870962142944336
2026-04-19T01:58:06.161552+00:00,353,1,352,3.238842725753784
2026-04-19T01:58:06.202828+00:00,354,1,353,3.0939295291900635
2026-04-19T01:58:06.249830+00:00,355,1,354,3.1086819171905518
2026-04-19T01:58:06.298762+00:00,356,1,355,3.148240327835083
2026-04-19T01:58:06.358354+00:00,357,1,356,3.0551536083221436
2026-04-19T01:58:06.404935+00:00,358,1,357,3.1276848316192627
2026-04-19T01:58:06.456939+00:00,359,1,358,3.0851993560791016
2026-04-19T01:58:06.514451+00:00,360,1,359,3.1294524669647217
2026-04-19T01:58:06.556459+00:00,361,1,360,3.1782498359680176
2026-04-19T01:58:06.610979+00:00,362,1,361,3.1052181720733643
2026-04-19T01:58:06.673983+00:00,363,1,362,3.0821597576141357
2026-04-19T01:58:06.709496+00:00,364,1,363,3.128648042678833
2026-04-19T01:58:06.750497+00:00,365,1,364,3.1023104190826416
2026-04-19T01:58:06.813013+00:00,366,1,365,3.0604681968688965
2026-04-19T01:58:06.872012+00:00,367,1,366,3.138425827026367
2026-04-19T01:58:06.914535+00:00,368,1,367,3.0652899742126465
2026-04-19T01:58:06.958538+00:00,369,1,368,3.1091244220733643
2026-04-19T01:58:07.000057+00:00,370,1,369,3.127681255340576
2026-04-19T01:58:07.051057+00:00,371,1,370,3.1226799488067627
2026-04-19T01:58:07.093064+00:00,372,1,371,3.173597812652588
2026-04-19T01:58:07.132577+00:00,373,1,372,3.0553524494171143
2026-04-19T01:58:07.178579+00:00,374,1,373,3.1002795696258545
2026-04-19T01:58:07.218098+00:00,375,1,374,3.1053009033203125
2026-04-19T01:58:07.259100+00:00,376,1,375,3.1008336544036865
2026-04-19T01:58:07.302615+00:00,377,1,376,3.162921667098999
2026-04-19T01:58:07.343618+00:00,378,1,377,3.2032885551452637
2026-04-19T01:58:07.392102+00:00,379,1,378,3.0843868255615234
2026-04-19T01:58:07.442615+00:00,380,1,379,3.0717689990997314
2026-04-19T01:58:07.480616+00:00,381,1,380,3.130821466445923
2026-04-19T01:58:07.529196+00:00,382,1,381,3.0458686351776123
2026-04-19T01:58:07.573200+00:00,383,1,382,3.083028793334961
2026-04-19T01:58:07.611716+00:00,384,1,383,3.207040786743164
2026-04-19T01:58:07.651958+00:00,385,1,384,3.078901767730713
2026-04-19T01:58:07.698483+00:00,386,1,385,3.1193647384643555
2026-04-19T01:58:07.757486+00:00,387,1,386,3.120187282562256
2026-04-19T01:58:07.814008+00:00,388,1,387,3.0515143871307373
2026-04-19T01:58:07.864010+00:00,389,1,388,3.0432779788970947
2026-04-19T01:58:07.909598+00:00,390,1,389,3.1201846599578857
2026-04-19T01:58:07.953603+00:00,391,1,390,3.1346616744995117
2026-04-19T01:58:07.995608+00:00,392,1,391,3.069979190826416
2026-04-19T01:58:08.035129+00:00,393,1,392,3.0664491653442383
2026-04-19T01:58:08.076130+00:00,394,1,393,3.0754783153533936
2026-04-19T01:58:08.116648+00:00,395,1,394,3.095743179321289
2026-04-19T01:58:08.151124+00:00,396,1,395,3.068023681640625
2026-04-19T01:58:08.212689+00:00,397,1,396,3.0609748363494873
2026-04-19T01:58:08.254695+00:00,398,1,397,3.116896867752075
2026-04-19T01:58:08.295703+00:00,399,1,398,3.136334180831909
2026-04-19T01:58:08.337832+00:00,400,1,399,3.074239730834961
2026-04-19T01:58:08.383718+00:00,401,1,400,3.0961883068084717
2026-04-19T01:58:08.427235+00:00,402,1,401,3.1237587928771973
2026-04-19T01:58:08.467236+00:00,403,1,402,3.0988357067108154
2026-04-19T01:58:08.514821+00:00,404,1,403,3.1180005073547363
