timestamp,global_step,epoch,iter,loss
2026-04-19T02:04:23.489884+00:00,1,1,0,5.545151233673096
2026-04-19T02:04:23.582401+00:00,2,1,1,5.543621063232422
2026-04-19T02:04:23.662964+00:00,3,1,2,5.542052745819092
2026-04-19T02:04:23.738508+00:00,4,1,3,5.540462493896484
2026-04-19T02:04:23.811665+00:00,5,1,4,5.538703441619873
2026-04-19T02:04:23.885672+00:00,6,1,5,5.536679267883301
2026-04-19T02:04:23.956203+00:00,7,1,6,5.534794807434082
2026-04-19T02:04:24.052662+00:00,8,1,7,5.532142162322998
2026-04-19T02:04:24.158184+00:00,9,1,8,5.529135704040527
2026-04-19T02:04:24.248704+00:00,10,1,9,5.5256242752075195
2026-04-19T02:04:24.345223+00:00,11,1,10,5.521570205688477
2026-04-19T02:04:24.455745+00:00,12,1,11,5.516376495361328
2026-04-19T02:04:24.566273+00:00,13,1,12,5.510010242462158
2026-04-19T02:04:24.656798+00:00,14,1,13,5.5021562576293945
2026-04-19T02:04:24.752327+00:00,15,1,14,5.4910759925842285
2026-04-19T02:04:24.849847+00:00,16,1,15,5.477721691131592
2026-04-19T02:04:24.957371+00:00,17,1,16,5.456959247589111
2026-04-19T02:04:25.071901+00:00,18,1,17,5.430566310882568
2026-04-19T02:04:25.164433+00:00,19,1,18,5.385382175445557
2026-04-19T02:04:25.257960+00:00,20,1,19,5.311996936798096
2026-04-19T02:04:25.360494+00:00,21,1,20,5.195727348327637
2026-04-19T02:04:25.466065+00:00,22,1,21,4.984883785247803
2026-04-19T02:04:25.563590+00:00,23,1,22,4.732757091522217
2026-04-19T02:04:25.669124+00:00,24,1,23,4.498791694641113
2026-04-19T02:04:25.763649+00:00,25,1,24,4.293697357177734
2026-04-19T02:04:25.834194+00:00,26,1,25,4.117255687713623
2026-04-19T02:04:25.903205+00:00,27,1,26,4.000296592712402
2026-04-19T02:04:25.978721+00:00,28,1,27,3.9123427867889404
2026-04-19T02:04:26.073244+00:00,29,1,28,3.7593719959259033
2026-04-19T02:04:26.185782+00:00,30,1,29,3.6954996585845947
2026-04-19T02:04:26.282528+00:00,31,1,30,3.651214838027954
2026-04-19T02:04:26.359072+00:00,32,1,31,3.5285379886627197
